r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,8.264559745788574,-153.4600067138672,1029.18994140625,15.435400009155273,-126.62300109863281,1027.300048828125,7.303619861602783,-97.92839813232422,1038.52001953125,0.046980399638414,-52.02360153198242,1046.6800537109375,0.0,0.0,0.0,22.266799926757812,-61.55849838256836,1011.6799926757812,27.422800064086914,-64.97419738769531,986.8690185546875,-13.796799659729004,-73.29820251464844,989.9829711914062,10.496500015258789,-49.1693000793457,1026.47998046875,18.933799743652344,-46.878299713134766,1015.4099731445312,26.020200729370117,-43.73809814453125,988.7750244140625,-20.403400421142578,-49.62689971923828,984.0599975585938,11.206700325012207,-32.40340042114258,1027.280029296875,17.247900009155273,-30.98590087890625,1021.6300048828125,26.708599090576172,-24.48509979248047,997.72998046875,-16.349199295043945,-23.72330093383789,988.2139892578125,0.0,0.0,0.0,19.271499633789062,-14.644499778747559,1020.0900268554688,23.800600051879883,-8.326700210571289,1004.8699951171875,-7.539730072021484,-2.9932000637054443,1000.6300048828125,-15.08180046081543,-28.880599975585938,1063.030029296875
1,0.03333333333333333,9.102709770202637,-154.21200561523438,1028.199951171875,14.967499732971191,-125.93000030517578,1026.56005859375,6.059100151062012,-95.55829620361328,1037.6199951171875,-0.011867400258779,-55.233699798583984,1048.22998046875,3.256469964981079,-65.98590087890625,1018.530029296875,19.812000274658203,-63.53499984741211,1010.52001953125,26.156999588012695,-65.19509887695312,986.7069702148438,-14.456399917602539,-72.87090301513672,989.4429931640625,12.288800239562988,-50.112098693847656,1022.3099975585938,18.886499404907227,-46.787899017333984,1015.6300048828125,24.88629913330078,-43.8203010559082,987.219970703125,-19.68910026550293,-48.68980026245117,983.02001953125,8.368060111999512,-34.228599548339844,1026.050048828125,16.8169002532959,-30.317800521850586,1021.2100219726562,25.841100692749023,-25.086700439453125,996.7849731445312,-15.989999771118164,-24.257299423217773,987.8099975585938,4.111760139465332,-15.690799713134766,1028.1800537109375,18.09440040588379,-14.236900329589844,1021.3599853515625,23.242799758911133,-8.374429702758789,1003.6400146484375,-7.806509971618652,-3.329950094223022,999.0789794921875,-20.42460060119629,-28.12809944152832,1066.050048828125
2,0.06666666666666667,8.97422981262207,-154.19200134277344,1027.97998046875,14.869999885559082,-125.90299987792969,1026.4599609375,5.997330188751221,-95.59259796142578,1037.530029296875,-0.146108999848365,-55.25299835205078,1048.199951171875,3.23895001411438,-66.10099792480469,1018.2100219726562,19.685300827026367,-63.5364990234375,1010.4400024414062,26.13960075378418,-65.2157974243164,986.4340209960938,-14.42870044708252,-72.89469909667969,989.3889770507812,12.131999969482422,-50.09080123901367,1021.9500122070312,18.816999435424805,-46.76860046386719,1015.5900268554688,24.825599670410156,-43.88309860229492,986.9970092773438,-19.697200775146484,-48.720699310302734,982.9450073242188,8.152469635009766,-34.08169937133789,1026.6500244140625,16.660499572753906,-30.27239990234375,1021.0599975585938,25.8174991607666,-25.069799423217773,996.6719970703125,-16.07990074157715,-24.28809928894043,987.7540283203125,3.941139936447143,-15.719300270080566,1028.25,17.97330093383789,-14.182499885559082,1021.1900024414062,23.145099639892578,-8.343990325927734,1003.5399780273438,-7.901509761810303,-3.359790086746216,998.93798828125,-20.51650047302246,-28.18269920349121,1065.97998046875
3,0.1,8.676679611206055,-154.11599731445312,1027.6300048828125,14.644200325012207,-125.822998046875,1026.199951171875,5.90054988861084,-95.48699951171875,1037.4000244140625,-0.270613014698028,-55.194801330566406,1048.219970703125,3.071369886398315,-65.80760192871094,1018.52001953125,19.699800491333008,-63.49639892578125,1010.52001953125,26.02120018005371,-65.27290344238281,986.3079833984375,-14.536499977111816,-72.85700225830078,989.2919921875,12.171799659729004,-50.084598541259766,1022.1799926757812,18.941200256347656,-46.75699996948242,1015.3400268554688,24.69420051574707,-43.85070037841797,986.8049926757812,-19.80229949951172,-48.676700592041016,982.8790283203125,8.23624038696289,-34.036399841308594,1026.9100341796875,16.61989974975586,-30.239599227905273,1020.969970703125,25.74139976501465,-25.07029914855957,996.552001953125,-16.11050033569336,-24.258100509643555,987.64599609375,4.044000148773193,-15.774399757385254,1028.219970703125,18.054800033569336,-14.204400062561035,1021.0399780273438,23.166000366210938,-8.306659698486328,1003.719970703125,-7.935349941253662,-3.332509994506836,998.8259887695312,-20.532400131225586,-28.101200103759766,1065.9000244140625
4,0.13333333333333333,8.238140106201172,-153.89700317382812,1027.199951171875,14.347900390625,-125.59700012207031,1025.8599853515625,5.7271599769592285,-95.37039947509766,1037.239990234375,-0.172377005219459,-55.01599884033203,1048.0400390625,3.134429931640625,-65.847900390625,1018.1799926757812,19.552099227905273,-63.331600189208984,1010.2899780273438,25.95400047302246,-65.08540344238281,986.2169799804688,-14.649100303649902,-72.68000030517578,989.1309814453125,12.274100303649902,-49.929100036621094,1021.8499755859375,18.764999389648438,-46.642799377441406,1015.3300170898438,24.62619972229004,-43.71139907836914,986.7109985351562,-19.92569923400879,-48.506500244140625,982.7009887695312,8.13617992401123,-33.94110107421875,1025.9100341796875,16.52739906311035,-30.08970069885254,1020.7899780273438,25.69099998474121,-24.934099197387695,996.2269897460938,-16.21269989013672,-24.110000610351562,987.4550170898438,3.88319993019104,-15.47920036315918,1027.949951171875,18.020299911499023,-14.027400016784668,1020.969970703125,22.988500595092773,-8.205249786376953,1003.3200073242188,-8.101519584655762,-3.1333200931549072,998.7360229492188,-20.57819938659668,-27.92340087890625,1065.949951171875
5,0.16666666666666666,8.374799728393555,-153.7760009765625,1027.260009765625,14.472999572753906,-125.52799987792969,1025.9100341796875,5.813089847564697,-95.26319885253906,1037.27001953125,-0.079409398138523,-54.97169876098633,1048.1099853515625,3.3187201023101798,-65.80680084228516,1017.9500122070312,19.83930015563965,-63.18259811401367,1010.3499755859375,26.20949935913086,-64.91799926757812,986.5609741210938,-14.510100364685059,-72.59120178222656,989.2670288085938,12.154600143432617,-49.758201599121094,1021.8400268554688,18.807300567626953,-46.4463996887207,1015.2100219726562,24.759199142456055,-43.57389831542969,986.7789916992188,-19.82979965209961,-48.448001861572266,982.7979736328125,8.522919654846191,-33.696998596191406,1025.77001953125,16.614500045776367,-29.96310043334961,1020.8400268554688,25.743999481201172,-24.772199630737305,996.14697265625,-16.164899826049805,-24.055099487304688,987.4959716796875,3.8324999809265132,-15.390800476074219,1028.02001953125,18.01689910888672,-13.884599685668945,1021.02001953125,23.011699676513672,-8.0523099899292,1003.3200073242188,-8.018980026245117,-3.102869987487793,998.64501953125,-20.566499710083008,-27.819299697875977,1065.8800048828125
6,0.2,8.374199867248535,-153.59800720214844,1027.1800537109375,14.44890022277832,-125.31800079345703,1025.93994140625,5.830319881439209,-95.08419799804688,1037.3399658203125,-0.16126999258995,-54.73469924926758,1048.1300048828125,3.174010038375854,-65.51519775390625,1018.1900024414062,19.7893009185791,-63.003700256347656,1010.5,26.02050018310547,-64.95790100097656,986.3380126953125,-14.540499687194824,-72.46119689941406,989.3460083007812,12.278800010681152,-49.60100173950195,1021.969970703125,18.83009910583496,-46.2593994140625,1015.469970703125,24.795299530029297,-43.463600158691406,986.77197265625,-19.784799575805664,-48.35020065307617,982.8060302734375,8.247489929199219,-33.53770065307617,1026.8499755859375,16.594100952148438,-29.76140022277832,1020.8400268554688,25.766799926757812,-24.650800704956055,996.3259887695312,-16.140100479125977,-23.9237003326416,987.4390258789062,3.842809915542602,-15.224800109863281,1027.93994140625,18.028799057006836,-13.691200256347656,1021.010009765625,22.99570083618164,-7.903639793395996,1003.1599731445312,-8.016090393066406,-2.983580112457275,998.5850219726562,-20.566600799560547,-27.657899856567383,1065.9100341796875
7,0.23333333333333334,8.23723030090332,-153.55299377441406,1027.1199951171875,14.34589958190918,-125.26899719238281,1025.8599853515625,5.6857099533081055,-95.0780029296875,1037.239990234375,-0.320618987083435,-54.74420166015625,1048.1700439453125,3.156100034713745,-65.57849884033203,1018.0499877929688,19.689800262451172,-63.00590133666992,1010.5,26.060199737548828,-64.8781967163086,986.530029296875,-14.602399826049805,-72.48149871826172,989.35302734375,12.119000434875488,-49.67259979248047,1022.0599975585938,18.75860023498535,-46.30609893798828,1015.4099731445312,24.644899368286133,-43.50450134277344,986.7520141601562,-19.88599967956543,-48.30110168457031,982.8629760742188,8.272640228271484,-33.83399963378906,1025.3499755859375,16.625200271606445,-29.81209945678711,1020.8699951171875,25.672300338745117,-24.65850067138672,996.3510131835938,-16.292699813842773,-23.883899688720703,987.510009765625,3.860569953918457,-15.259900093078613,1028.02001953125,17.910900115966797,-13.727899551391602,1020.8400268554688,22.949800491333008,-7.91825008392334,1003.1400146484375,-8.127289772033691,-2.960930109024048,998.6229858398438,-20.643999099731445,-27.678199768066406,1066.1500244140625
8,0.26666666666666666,8.707539558410645,-153.48899841308594,1027.0999755859375,14.696100234985352,-125.2249984741211,1025.8199462890625,5.901549816131592,-95.07469940185547,1037.27001953125,-0.093787401914596,-54.66999816894531,1048.1500244140625,3.250859975814819,-65.5604019165039,1017.989990234375,19.74530029296875,-63.013099670410156,1010.3499755859375,25.919300079345703,-64.8479995727539,986.2100219726562,-14.57979965209961,-72.45120239257812,989.2990112304688,11.944999694824219,-49.69490051269531,1021.6900024414062,18.80419921875,-46.25239944458008,1015.1799926757812,24.635099411010742,-43.4286994934082,986.5419921875,-19.869300842285156,-48.3129997253418,982.7990112304688,8.380450248718262,-33.691200256347656,1025.510009765625,16.6289005279541,-29.740800857543945,1020.75,25.642799377441406,-24.610200881958008,996.0260009765625,-16.269699096679688,-23.889799118041992,987.39599609375,3.8770899772644043,-15.224800109863281,1027.9300537109375,18.00189971923828,-13.701399803161621,1020.8200073242188,22.923599243164062,-7.8497700691223145,1002.9000244140625,-8.157380104064941,-2.9350099563598633,998.5269775390625,-20.57859992980957,-27.651899337768555,1065.8900146484375
9,0.3,8.879460334777832,-153.51699829101562,1027.1800537109375,14.788399696350098,-125.22799682617188,1025.8699951171875,5.879330158233643,-95.00910186767578,1037.3599853515625,-0.24784399569034501,-54.70140075683594,1048.1300048828125,3.204770088195801,-65.57240295410156,1018.0900268554688,19.713300704956055,-63.054298400878906,1010.4000244140625,25.88010025024414,-64.92980194091797,986.2979736328125,-14.771400451660156,-72.47149658203125,989.3820190429688,12.034299850463867,-49.617401123046875,1021.5900268554688,18.856199264526367,-46.31669998168945,1015.3200073242188,24.587499618530273,-43.488800048828125,986.552001953125,-19.97599983215332,-48.341800689697266,982.8579711914062,8.047860145568848,-33.63290023803711,1025.719970703125,16.617300033569336,-29.765199661254883,1020.739990234375,25.612600326538086,-24.684200286865234,996.1710205078125,-16.334299087524414,-23.91900062561035,987.4920043945312,3.828119993209839,-15.18690013885498,1027.8699951171875,17.973899841308594,-13.693599700927734,1020.7899780273438,22.833999633789062,-7.880040168762207,1003.0499877929688,-8.239119529724121,-2.986269950866699,998.531982421875,-20.552000045776367,-27.62019920349121,1065.9100341796875
