r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-43.973201751708984,-197.9219970703125,1023.52001953125,-38.25170135498047,-172.4669952392578,1022.4199829101562,-37.94219970703125,-144.93699645996094,1036.4100341796875,-36.46780014038086,-106.52300262451172,1045.6199951171875,-38.955299377441406,-123.0530014038086,1013.5599975585938,-23.880199432373047,-122.94300079345703,1005.4199829101562,-19.386999130249023,-128.5070037841797,984.8720092773438,-60.383399963378906,-127.56800079345703,988.6599731445312,-32.924800872802734,-108.48999786376953,1016.6599731445312,-21.388700485229492,-105.96499633789062,1004.1599731445312,-20.175399780273438,-108.97899627685547,977.4199829101562,-62.450599670410156,-109.49500274658203,982.4869995117188,-32.812400817871094,-88.8490982055664,1015.3200073242188,-21.771699905395508,-88.9020004272461,1001.9299926757812,-20.42770004272461,-88.94280242919922,978.2919921875,-60.915000915527344,-89.60900115966797,984.4359741210938,-36.153499603271484,-72.05590057373047,1007.22998046875,-22.274900436401367,-73.15070343017578,1002.739990234375,-23.9950008392334,-71.82550048828125,986.2360229492188,-51.60900115966797,-70.73590087890625,985.3280029296875,-45.73830032348633,-78.52020263671875,1051.1099853515625
1,0.03333333333333333,-44.897499084472656,-197.20799255371094,1024.3299560546875,-37.919898986816406,-171.81100463867188,1022.260009765625,-39.34230041503906,-144.98699951171875,1035.550048828125,-37.083499908447266,-109.36199951171875,1041.02001953125,-37.44889831542969,-120.58699798583984,1016.6799926757812,-22.857500076293945,-121.58499908447266,1006.8099975585938,-19.81599998474121,-128.1020050048828,985.7360229492188,-60.1260986328125,-128.26499938964844,989.89697265625,-31.92930030822754,-105.88999938964844,1015.0900268554688,-21.66819953918457,-104.88800048828125,1004.510009765625,-20.40959930419922,-109.06900024414062,977.7899780273438,-61.90409851074219,-108.79199981689453,983.7620239257812,-34.890201568603516,-88.37329864501953,1016.3599853515625,-22.312400817871094,-88.14510345458984,1004.0,-20.69930076599121,-89.11299896240234,978.9299926757812,-60.09870147705078,-89.69509887695312,983.4429931640625,-36.546199798583984,-73.22989654541016,1010.5599975585938,-22.930599212646484,-73.10160064697266,1003.010009765625,-23.19529914855957,-72.9977035522461,985.9459838867188,-52.65039825439453,-71.24810028076172,985.7540283203125,-47.53369903564453,-78.51930236816406,1051.6199951171875
2,0.06666666666666667,-44.92570114135742,-197.26100158691406,1024.3900146484375,-37.941898345947266,-171.8249969482422,1022.4099731445312,-39.34600067138672,-145.00100708007812,1035.7900390625,-36.943599700927734,-109.52100372314453,1041.1099853515625,-37.09400177001953,-120.24400329589844,1018.0800170898438,-22.95479965209961,-121.64399719238281,1006.9400024414062,-19.884700775146484,-128.1790008544922,985.8709716796875,-60.30820083618164,-128.31900024414062,990.3389892578125,-32.34550094604492,-105.6780014038086,1018.219970703125,-21.856300354003906,-104.94300079345703,1004.7100219726562,-20.485300064086914,-109.1729965209961,977.9199829101562,-62.06290054321289,-108.83499908447266,984.156005859375,-34.945899963378906,-88.54740142822266,1014.7899780273438,-22.441699981689453,-88.2052001953125,1004.2000122070312,-20.81529998779297,-89.20800018310547,979.0880126953125,-60.19599914550781,-89.76589965820312,983.8300170898438,-36.61149978637695,-73.19190216064453,1010.5,-23.016300201416016,-73.19280242919922,1003.469970703125,-23.333599090576172,-73.10810089111328,986.093017578125,-52.82099914550781,-71.31430053710938,986.0330200195312,-47.62779998779297,-78.57599639892578,1051.8199462890625
3,0.1,-44.89459991455078,-197.281005859375,1024.4300537109375,-38.00510025024414,-171.82699584960938,1022.4199829101562,-39.434898376464844,-145.03900146484375,1035.8299560546875,-37.21549987792969,-109.43599700927734,1041.260009765625,-37.391998291015625,-120.38400268554688,1018.1099853515625,-22.9955997467041,-121.69100189208984,1007.010009765625,-19.976200103759766,-128.22500610351562,986.0089721679688,-60.340999603271484,-128.32899475097656,990.3939819335938,-32.26900100708008,-105.81400299072266,1018.030029296875,-21.92840003967285,-104.98699951171875,1004.9000244140625,-20.575000762939453,-109.2020034790039,978.1119995117188,-62.13140106201172,-108.85299682617188,984.281982421875,-35.027000427246094,-88.62799835205078,1014.8900146484375,-22.47879981994629,-88.24690246582031,1004.3099975585938,-21.091400146484375,-89.29219818115234,979.0780029296875,-60.36800003051758,-89.78340148925781,983.9769897460938,-36.669498443603516,-73.2509994506836,1010.6500244140625,-23.074899673461914,-73.20590209960938,1003.2899780273438,-23.44659996032715,-73.1250991821289,986.1939697265625,-52.87950134277344,-71.32929992675781,986.18798828125,-47.614498138427734,-78.64009857177734,1051.8399658203125
4,0.13333333333333333,-45.089599609375,-197.197998046875,1024.4000244140625,-38.124900817871094,-171.74400329589844,1022.4600219726562,-39.587799072265625,-144.99099731445312,1035.9300537109375,-37.25400161743164,-109.48400115966797,1041.3299560546875,-37.58789825439453,-120.39399719238281,1017.989990234375,-23.042400360107422,-121.6510009765625,1007.3099975585938,-20.08300018310547,-128.22999572753906,986.14501953125,-60.464500427246094,-128.25900268554688,990.5599975585938,-32.40330123901367,-105.69499969482422,1017.47998046875,-21.967899322509766,-105.00800323486328,1005.0399780273438,-20.737899780273438,-109.21399688720703,978.177001953125,-62.247501373291016,-108.79199981689453,984.3619995117188,-35.16130065917969,-88.44120025634766,1017.0399780273438,-22.51460075378418,-88.25630187988281,1004.4000244140625,-21.009700775146484,-89.247802734375,979.2999877929688,-60.29610061645508,-89.72419738769531,984.0780029296875,-36.709800720214844,-73.26959991455078,1010.719970703125,-23.081300735473633,-73.20179748535156,1003.4400024414062,-23.442899703979492,-73.12960052490234,986.3480224609375,-52.8849983215332,-71.26329803466797,986.322021484375,-47.60929870605469,-78.58280181884766,1051.949951171875
5,0.16666666666666666,-45.28160095214844,-197.03599548339844,1024.3699951171875,-38.24300003051758,-171.60699462890625,1022.4299926757812,-39.66210174560547,-144.87899780273438,1035.97998046875,-37.08440017700195,-109.40799713134766,1041.4200439453125,-37.21630096435547,-120.01899719238281,1018.6099853515625,-23.076000213623047,-121.51100158691406,1007.4500122070312,-20.166000366210938,-128.08700561523438,986.2239990234375,-60.54359817504883,-128.0850067138672,990.6309814453125,-32.548500061035156,-105.59400177001953,1018.3699951171875,-22.17639923095703,-104.85900115966797,1005.1300048828125,-20.744300842285156,-109.05500030517578,978.3820190429688,-62.2328987121582,-108.61599731445312,984.4619750976562,-35.35770034790039,-88.2782974243164,1016.7899780273438,-22.708599090576172,-88.10289764404297,1004.6900024414062,-21.085899353027344,-89.114501953125,979.4530029296875,-60.37350082397461,-89.57019805908203,984.1409912109375,-36.83039855957031,-73.11589813232422,1011.0700073242188,-23.151500701904297,-73.05590057373047,1003.760009765625,-23.45319938659668,-72.97139739990234,986.4520263671875,-52.905601501464844,-71.13020324707031,986.3709716796875,-47.809600830078125,-78.43350219726562,1052.280029296875
6,0.2,-45.28990173339844,-196.8800048828125,1024.2900390625,-38.28879928588867,-171.45700073242188,1022.3699951171875,-39.74169921875,-144.72300720214844,1036.0699462890625,-37.42689895629883,-109.13800048828125,1041.6199951171875,-37.538700103759766,-120.12300109863281,1018.219970703125,-23.2091007232666,-121.36499786376953,1007.47998046875,-20.396299362182617,-127.85800170898438,986.1069946289062,-60.64509963989258,-127.9260025024414,990.7760009765625,-32.43439865112305,-105.56500244140625,1017.8200073242188,-22.247900009155273,-104.71099853515625,1005.1099853515625,-20.828899383544922,-108.85900115966797,978.5029907226562,-62.33259963989258,-108.5009994506836,984.6179809570312,-35.49290084838867,-88.22949981689453,1016.5,-22.716800689697266,-87.97329711914062,1004.6900024414062,-21.210500717163086,-88.91439819335938,979.4010009765625,-60.39970016479492,-89.38899993896484,984.2000122070312,-36.87329864501953,-73.0282974243164,1011.260009765625,-23.113100051879883,-72.96389770507812,1003.75,-23.589500427246094,-72.78949737548828,986.5499877929688,-52.999298095703125,-70.9446029663086,986.489013671875,-47.750701904296875,-78.37529754638672,1052.199951171875
7,0.23333333333333334,-45.29690170288086,-196.75799560546875,1024.1500244140625,-38.2765998840332,-171.25799560546875,1022.4299926757812,-39.7328987121582,-144.58900451660156,1036.1600341796875,-37.46839904785156,-109.04100036621094,1041.780029296875,-37.61220169067383,-120.16100311279297,1017.989990234375,-23.226900100708008,-121.27999877929688,1007.5999755859375,-20.277799606323242,-127.79399871826172,986.3280029296875,-60.50870132446289,-127.83699798583984,990.7789916992188,-32.477699279785156,-105.51000213623047,1017.97998046875,-22.193300247192383,-104.62300109863281,1005.3499755859375,-20.796100616455078,-108.74700164794922,978.6519775390625,-62.31949996948242,-108.3949966430664,984.7379760742188,-35.391300201416016,-88.09929656982422,1016.4600219726562,-22.683000564575195,-87.84970092773438,1004.8499755859375,-21.077899932861328,-88.78040313720703,979.6519775390625,-60.44350051879883,-89.29129791259766,984.3829956054688,-36.88679885864258,-72.90869903564453,1011.3499755859375,-23.096200942993164,-72.87460327148438,1003.9299926757812,-23.526100158691406,-72.67949676513672,986.7379760742188,-52.96900177001953,-70.84449768066406,986.6799926757812,-47.8047981262207,-78.22550201416016,1052.56005859375
8,0.26666666666666666,-45.21329879760742,-196.68600463867188,1024.1700439453125,-38.18870162963867,-171.21099853515625,1022.469970703125,-39.67279815673828,-144.55599975585938,1036.31005859375,-37.47380065917969,-109.01499938964844,1041.9599609375,-37.633399963378906,-119.91600036621094,1018.5499877929688,-23.193199157714844,-121.25700378417969,1007.8200073242188,-20.202999114990234,-127.75700378417969,986.5449829101562,-60.56129837036133,-127.78199768066406,991.135986328125,-32.5004997253418,-105.26399993896484,1018.5800170898438,-22.1830997467041,-104.5469970703125,1005.6300048828125,-20.676799774169922,-108.6729965209961,978.8419799804688,-62.31570053100586,-108.3239974975586,985.0570068359375,-35.34230041503906,-87.9894027709961,1017.3300170898438,-22.727500915527344,-87.79910278320312,1004.9500122070312,-21.181699752807617,-88.77909851074219,979.8289794921875,-60.38909912109375,-89.23280334472656,984.7449951171875,-36.81420135498047,-72.8041000366211,1011.4600219726562,-23.1289005279541,-72.79170227050781,1004.1799926757812,-23.501800537109375,-72.6355972290039,986.989990234375,-52.9182014465332,-70.83350372314453,986.885986328125,-47.68190002441406,-78.17559814453125,1052.68994140625
9,0.3,-45.076499938964844,-196.58099365234375,1024.2099609375,-38.15739822387695,-171.08299255371094,1022.5399780273438,-39.63750076293945,-144.49400329589844,1036.4300537109375,-37.421199798583984,-108.89099884033203,1042.199951171875,-37.59320068359375,-120.04199981689453,1017.9099731445312,-23.11709976196289,-121.19200134277344,1007.8699951171875,-20.199100494384766,-127.65499877929688,986.6859741210938,-60.425899505615234,-127.73300170898438,991.1699829101562,-32.63949966430664,-105.21099853515625,1018.780029296875,-22.14780044555664,-104.47100067138672,1005.7999877929688,-20.754600524902344,-108.66799926757812,978.875,-62.22909927368164,-108.26899719238281,985.1749877929688,-35.357601165771484,-87.97979736328125,1017.489990234375,-22.591800689697266,-87.73359680175781,1005.25,-21.15049934387207,-88.70130157470703,979.81201171875,-60.33000183105469,-89.20339965820312,984.8359985351562,-36.73849868774414,-72.80259704589844,1011.8800048828125,-23.12420082092285,-72.70659637451172,1004.3200073242188,-23.423900604248047,-72.57140350341797,987.176025390625,-52.84260177612305,-70.7311019897461,987.052001953125,-47.730098724365234,-78.12059783935547,1052.8599853515625
