r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-3.927520036697387,-104.3239974975586,988.0269775390625,0.024591499939560002,-76.77159881591797,997.5919799804688,-10.678199768066406,-57.4093017578125,1021.1400146484375,-12.500900268554688,-18.538000106811523,1036.4100341796875,-4.764739990234375,-23.28380012512207,1008.8400268554688,12.461999893188477,-20.511999130249023,997.9249877929688,17.984600067138672,-22.519899368286133,972.2059936523438,-25.98590087890625,-30.204999923706055,973.5850219726562,1.9130300283432,-6.131360054016113,1010.47998046875,11.850099563598633,-1.563599944114685,1001.7899780273438,18.906600952148438,1.26951003074646,972.3410034179688,-28.63170051574707,-3.906909942626953,968.802001953125,-3.206049919128418,9.285460472106934,1014.6799926757812,8.112990379333496,15.707799911499023,1008.52001953125,18.214599609375,23.12030029296875,983.47998046875,-28.28730010986328,21.867599487304688,974.0239868164062,-7.60998010635376,27.066999435424805,1013.989990234375,5.328139781951904,34.20859909057617,1004.4400024414062,7.378870010375977,44.4182014465332,986.4840087890625,-29.473899841308594,44.57780075073242,982.5579833984375,-34.679901123046875,7.786900043487549,1054.760009765625
1,0.03333333333333333,-3.80364990234375,-104.83999633789062,988.2579956054688,0.07004380226135201,-77.25469970703125,997.8179931640625,-10.543299674987793,-57.94150161743164,1021.22998046875,-12.35260009765625,-18.934799194335938,1036.3699951171875,-4.749330043792725,-23.884000778198242,1008.8099975585938,12.526399612426758,-21.005399703979492,997.7069702148438,17.970399856567383,-23.123699188232422,972.2130126953125,-25.91320037841797,-30.92609977722168,973.4979858398438,2.073070049285888,-6.6384501457214355,1010.0499877929688,11.93529987335205,-2.082050085067749,1001.7100219726562,18.82859992980957,0.707036018371582,972.2839965820312,-28.65530014038086,-4.61667013168335,968.7849731445312,-3.4846301078796382,8.750479698181152,1014.47998046875,8.163969993591309,15.145999908447266,1008.0499877929688,18.199199676513672,22.553199768066406,983.3790283203125,-28.399799346923828,21.21419906616211,973.8289794921875,-7.537449836730957,26.80940055847168,1014.989990234375,5.028110027313232,33.66429901123047,1004.0499877929688,7.279769897460937,43.86280059814453,986.35302734375,-29.562599182128906,43.96950149536133,982.3259887695312,-34.44380187988281,7.3089599609375,1055.219970703125
2,0.06666666666666667,-3.769550085067749,-105.2699966430664,988.2420043945312,0.12481000274419701,-77.75029754638672,997.7230224609375,-10.34689998626709,-58.434200286865234,1021.1799926757812,-12.28909969329834,-19.418399810791016,1036.4599609375,-4.64385986328125,-24.31329917907715,1008.6300048828125,12.60830020904541,-21.395999908447266,997.572998046875,18.060400009155273,-23.52440071105957,972.0089721679688,-25.8351993560791,-31.310100555419922,973.406005859375,2.083400011062622,-7.107409954071045,1009.97998046875,12.160599708557129,-2.5346200466156,1001.4099731445312,18.911399841308594,0.261364996433258,971.9710083007812,-28.522199630737305,-4.994050025939941,968.7579956054688,-3.744339942932129,8.415450096130371,1014.5900268554688,8.263259887695312,14.75979995727539,1007.77001953125,18.181699752807617,22.225799560546875,983.02099609375,-28.316600799560547,20.792299270629883,973.8070068359375,-7.442699909210205,26.347299575805664,1013.5499877929688,5.192180156707764,33.28200149536133,1004.1599731445312,7.205599784851074,43.597198486328125,985.823974609375,-29.483800888061523,43.55059814453125,982.2479858398438,-34.34489822387695,6.932700157165527,1054.97998046875
3,0.1,-3.668610095977783,-105.5979995727539,988.3400268554688,0.32870799303054804,-78.02909851074219,997.7429809570312,-10.184700012207031,-58.623600006103516,1021.1300048828125,-11.991100311279297,-19.690500259399414,1036.3199462890625,-4.550320148468018,-24.618200302124023,1008.5599975585938,12.821800231933594,-21.632600784301758,997.5170288085938,18.22719955444336,-23.81439971923828,971.802978515625,-25.709299087524414,-31.604000091552734,973.39697265625,2.17645001411438,-7.354889869689941,1009.8800048828125,12.241700172424316,-2.763999938964843,1001.219970703125,19.060300827026367,0.020091999322175,971.8759765625,-28.400699615478516,-5.290160179138184,968.64697265625,-3.193010091781616,8.143170356750488,1014.6599731445312,8.474539756774902,14.5024995803833,1008.3699951171875,18.364900588989258,21.982500076293945,982.89599609375,-28.27829933166504,20.499799728393555,973.697021484375,-7.3277997970581055,26.095500946044922,1013.1199951171875,5.463119983673096,32.984901428222656,1003.719970703125,7.352129936218262,43.35940170288086,985.6069946289062,-29.43779945373535,43.277400970458984,982.1090087890625,-33.98160171508789,6.795060157775879,1054.780029296875
4,0.13333333333333333,-3.249619960784912,-105.75399780273438,988.572021484375,0.7144870162010191,-78.18589782714844,997.781005859375,-9.80819034576416,-58.599700927734375,1021.25,-11.636300086975098,-19.630300521850586,1036.22998046875,-4.154990196228027,-24.385799407958984,1008.9500122070312,12.929300308227539,-21.651199340820312,997.2009887695312,18.196800231933594,-23.85770034790039,971.6370239257812,-25.702299118041992,-31.79439926147461,973.4030151367188,2.28737998008728,-7.381529808044434,1009.8800048828125,12.374199867248535,-2.7945399284362793,1001.1799926757812,18.95359992980957,-0.10453999787569,971.43701171875,-28.658300399780273,-5.521180152893066,968.5079956054688,-3.188250064849853,8.124549865722656,1014.280029296875,8.447509765625,14.579099655151367,1007.5800170898438,18.178600311279297,21.944499969482422,982.27099609375,-28.32270050048828,20.277099609375,973.343994140625,-7.493090152740478,26.151899337768555,1012.6900024414062,5.274710178375244,33.1442985534668,1003.27001953125,7.278840065002441,43.24399948120117,985.2650146484375,-29.574600219726562,43.097599029541016,981.8099975585938,-33.65340042114258,7.019619941711426,1054.3599853515625
5,0.16666666666666666,-3.095989942550659,-105.81199645996094,988.583984375,0.8798199892044061,-78.19249725341797,997.7849731445312,-9.50979995727539,-58.6682014465332,1021.1699829101562,-11.394800186157227,-19.574600219726562,1036.1300048828125,-4.176350116729736,-24.558900833129883,1008.1900024414062,13.022000312805176,-21.682600021362305,997.0670166015625,18.283700942993164,-23.93939971923828,971.3569946289062,-25.62980079650879,-31.904800415039062,973.3599853515625,2.5174200534820548,-7.357580184936523,1009.719970703125,12.465700149536133,-2.792259931564331,1000.9400024414062,19.049699783325195,-0.127410992980003,971.239013671875,-28.53809928894043,-5.579659938812256,968.4910278320312,-3.225359916687011,8.19027042388916,1014.2100219726562,8.65530014038086,14.550399780273438,1007.3800048828125,18.30030059814453,21.980199813842773,982.052978515625,-28.257999420166016,20.247600555419922,973.3560180664062,-7.237050056457519,26.22800064086914,1012.5900268554688,5.5107598304748535,33.15570068359375,1003.1199951171875,7.236879825592041,43.277099609375,984.9299926757812,-29.508100509643555,43.031898498535156,981.6699829101562,-33.49150085449219,7.075439929962158,1054.7900390625
6,0.2,-2.95861005783081,-105.8290023803711,988.6209716796875,0.9996089935302731,-78.22640228271484,997.8419799804688,-9.370109558105469,-58.577701568603516,1021.0900268554688,-11.17080020904541,-19.538700103759766,1036.2099609375,-3.8387598991394043,-24.487899780273438,1008.4199829101562,13.240699768066406,-21.67840003967285,997.0050048828125,18.41160011291504,-23.864299774169922,971.3939819335938,-25.42329978942871,-31.831199645996094,973.4130249023438,2.788739919662475,-7.292669773101807,1009.47998046875,12.809700012207031,-2.757849931716919,1000.7999877929688,19.183300018310547,-0.133147999644279,971.14501953125,-28.30970001220703,-5.549469947814941,968.4860229492188,-2.810260057449341,8.134759902954102,1014.1799926757812,8.854379653930664,14.701899528503418,1007.4099731445312,18.4330997467041,21.913700103759766,982.1170043945312,-28.0802001953125,20.257200241088867,973.3040161132812,-7.22121000289917,26.2101993560791,1012.469970703125,5.648240089416504,33.23899841308594,1003.1400146484375,7.456639766693115,43.330299377441406,984.8759765625,-29.37030029296875,43.012298583984375,981.697021484375,-33.395301818847656,6.880169868469238,1054.97998046875
7,0.23333333333333334,-2.931479930877685,-105.81199645996094,988.7260131835938,1.188199996948242,-78.2603988647461,997.7780151367188,-9.191109657287598,-58.57740020751953,1021.1599731445312,-10.957200050354004,-19.58839988708496,1036.0899658203125,-3.673520088195801,-24.551300048828125,1008.1500244140625,13.465399742126465,-21.67919921875,997.1199951171875,18.839000701904297,-23.965999603271484,971.43798828125,-25.067399978637695,-31.806100845336914,973.385986328125,3.316509962081909,-7.061009883880615,1009.52001953125,13.14330005645752,-2.7799899578094482,1000.8200073242188,19.61280059814453,-0.110270000994205,971.2880249023438,-27.93470001220703,-5.5077900886535645,968.4550170898438,-2.778510093688965,8.217229843139648,1014.1500244140625,9.222379684448242,14.609800338745117,1007.4199829101562,18.831199645996094,21.94610023498535,982.2050170898438,-27.787399291992188,20.31920051574707,973.4329833984375,-6.518149852752685,26.143199920654297,1012.8800048828125,6.112780094146728,33.15370178222656,1003.5,7.970280170440674,43.27880096435547,985.114990234375,-28.896699905395508,43.12009811401367,981.7080078125,-33.222198486328125,6.906010150909424,1054.800048828125
8,0.26666666666666666,-2.620280027389526,-105.86199951171875,988.7650146484375,1.505270004272461,-78.22350311279297,997.843994140625,-8.847160339355469,-58.55099868774414,1021.1799926757812,-10.61520004272461,-19.65239906311035,1036.0999755859375,-3.283230066299438,-24.427099227905273,1008.6099853515625,13.677599906921387,-21.63789939880371,997.1909790039062,19.145000457763672,-23.869400024414062,971.5830078125,-24.734699249267578,-31.79490089416504,973.4600219726562,3.281019926071167,-7.19605016708374,1009.510009765625,13.30519962310791,-2.676049947738647,1000.9299926757812,19.883899688720703,-0.079016096889972,971.2880249023438,-27.64940071105957,-5.471869945526123,968.552978515625,-2.153039932250976,8.217619895935059,1013.969970703125,9.546339988708496,14.643500328063965,1007.3099975585938,19.048999786376953,22.112499237060547,982.0830078125,-27.431400299072266,20.346200942993164,973.3569946289062,-6.339009761810303,26.244300842285156,1013.3200073242188,6.32144021987915,33.27370071411133,1003.2899780273438,8.182589530944824,43.31840133666992,985.197998046875,-28.713300704956055,43.11790084838867,981.7739868164062,-32.53779983520508,7.015729904174805,1055.0400390625
9,0.3,-2.715679883956909,-105.96099853515625,988.9089965820312,1.452329993247985,-78.34110260009766,997.885986328125,-8.782469749450684,-58.61330032348633,1021.25,-10.514699935913086,-19.641700744628906,1036.0899658203125,-3.2430100440979,-24.58989906311035,1008.4199829101562,13.853500366210938,-21.799400329589844,997.156982421875,19.131200790405273,-24.06170082092285,971.510009765625,-24.697999954223633,-31.89430046081543,973.4769897460938,3.463579893112182,-7.226510047912598,1009.5999755859375,13.510499954223633,-2.904949903488159,1000.6799926757812,20.01289939880371,-0.296229988336563,971.3579711914062,-27.55820083618164,-5.608099937438965,968.5560302734375,-2.22514009475708,8.156450271606445,1013.969970703125,9.631799697875977,14.595199584960938,1007.4500122070312,19.299699783325195,21.833499908447266,982.1339721679688,-27.20400047302246,20.224700927734375,973.3759765625,-6.011980056762695,26.159299850463867,1012.5800170898438,6.433589935302734,33.15399932861328,1003.1500244140625,8.46947956085205,43.18220138549805,984.989013671875,-28.347000122070312,43.02040100097656,981.7449951171875,-32.82379913330078,7.017529964447021,1055.1199951171875
