r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-44.88010025024414,-107.51899719238281,1011.0800170898438,-63.845001220703125,-92.26029968261719,1015.8499755859375,-77.41010284423828,-71.91539764404297,1013.1799926757812,-77.09919738769531,-42.573001861572266,1015.8499755859375,-73.94290161132812,-150.7989959716797,984.9810180664062,-73.88939666748047,-131.91799926757812,980.81201171875,-74.95120239257812,-112.02899932861328,975.72998046875,-71.00740051269531,-76.2490005493164,966.3720092773438,-66.15509796142578,-71.972900390625,993.2949829101562,-62.966400146484375,-86.74669647216797,1001.4600219726562,-54.259700775146484,-100.9520034790039,991.677001953125,-48.74810028076172,-70.15499877929688,964.6640014648438,-46.85150146484375,-92.81520080566406,996.8359985351562,-46.21870040893555,-93.66549682617188,998.677978515625,-37.2510986328125,-94.67510223388672,1001.27001953125,-32.46609878540039,-65.72229766845703,976.9110107421875,-9.973489761352539,-124.86499786376953,993.2969970703125,-13.300999641418457,-106.37899780273438,993.5469970703125,-17.96660041809082,-89.5071029663086,992.5,-25.337900161743164,-59.975399017333984,992.7550048828125,-66.70760345458984,-3.407520055770874,1020.3300170898438
1,0.03333333333333333,-45.815101623535156,-105.97100067138672,1011.5,-64.22200012207031,-90.43309783935547,1014.4400024414062,-78.33370208740234,-69.79930114746094,1011.0499877929688,-76.33609771728516,-40.719398498535156,1012.2000122070312,-74.7437973022461,-150.4739990234375,984.458984375,-75.35030364990234,-130.3419952392578,981.4860229492188,-75.55470275878906,-110.20999908447266,975.1959838867188,-71.868896484375,-73.3604965209961,967.1729736328125,-66.42070007324219,-70.82730102539062,1000.0700073242188,-62.600799560546875,-84.51329803466797,1001.469970703125,-55.09199905395508,-99.92870330810547,991.573974609375,-50.392799377441406,-68.6729965209961,966.0440063476562,-52.9109992980957,-69.7698974609375,1014.6300048828125,-48.788700103759766,-82.99369812011719,1009.8800048828125,-37.81679916381836,-94.07589721679688,998.85400390625,-33.89929962158203,-64.65290069580078,977.9580078125,-10.770500183105469,-123.52799987792969,993.3770141601562,-14.91349983215332,-104.41100311279297,993.8870239257812,-19.220600128173828,-87.42549896240234,993.8319702148438,-26.682300567626953,-60.67430114746094,994.9500122070312,-66.09290313720703,-3.213789939880371,1017.7999877929688
2,0.06666666666666667,-45.85129928588867,-104.74700164794922,1011.510009765625,-64.48200225830078,-89.58489990234375,1014.010009765625,-78.61519622802734,-68.87460327148438,1010.969970703125,-76.75800323486328,-39.706298828125,1012.1500244140625,-74.63600158691406,-149.4510040283203,984.6790161132812,-75.4176025390625,-129.38600158691406,981.7219848632812,-75.75299835205078,-109.31199645996094,975.3350219726562,-72.39320373535156,-72.33589935302734,967.156005859375,-66.9489974975586,-69.23829650878906,1000.75,-62.73740005493164,-83.16909790039062,1001.47998046875,-55.25120162963867,-98.87799835205078,991.4500122070312,-50.81629943847656,-67.71399688720703,965.85498046875,-53.40039825439453,-68.41069793701172,1015.8900146484375,-48.88719940185547,-81.13929748535156,1010.9099731445312,-38.13399887084961,-92.85040283203125,999.4210205078125,-34.412899017333984,-63.445899963378906,977.77001953125,-10.557999610900879,-122.18499755859375,993.0070190429688,-14.880000114440918,-103.21199798583984,993.5590209960938,-19.3656005859375,-86.10679626464844,993.6329956054688,-27.036300659179688,-59.247100830078125,994.8610229492188,-66.69259643554688,-2.056440114974975,1017.72998046875
3,0.1,-46.454898834228516,-104.11599731445312,1011.1300048828125,-64.8927001953125,-88.71160125732422,1014.1500244140625,-79.08869934082031,-67.99459838867188,1011.0399780273438,-77.28500366210938,-38.948699951171875,1012.219970703125,-75.53040313720703,-148.54600524902344,984.635986328125,-76.25489807128906,-128.48699951171875,981.6259765625,-76.53829956054688,-108.36799621582031,975.1890258789062,-72.94000244140625,-71.70210266113281,966.7570190429688,-67.32039642333984,-68.72489929199219,1000.0700073242188,-63.32469940185547,-82.5238037109375,1001.3800048828125,-56.03179931640625,-98.07720184326172,991.1849975585938,-51.46879959106445,-66.79149627685547,965.72998046875,-53.880401611328125,-67.09410095214844,1016.0700073242188,-49.434898376464844,-80.96959686279297,1011.030029296875,-38.9005012512207,-91.96009826660156,999.2080078125,-34.98310089111328,-62.690799713134766,977.468994140625,-11.394599914550781,-121.51599884033203,992.239013671875,-15.583900451660156,-102.42500305175781,992.823974609375,-20.01180076599121,-85.38009643554688,992.8740234375,-27.609899520874023,-58.677799224853516,994.4190063476562,-67.19920349121094,-1.304790019989013,1018.02001953125
4,0.13333333333333333,-47.29970169067383,-103.55899810791016,1011.260009765625,-65.76409912109375,-88.34130096435547,1013.9099731445312,-79.65989685058594,-67.5739974975586,1011.1699829101562,-77.81539916992188,-38.50790023803711,1012.280029296875,-76.34880065917969,-147.89999389648438,985.176025390625,-77.08319854736328,-127.89399719238281,982.093994140625,-77.32620239257812,-107.80599975585938,975.4810180664062,-73.8041000366211,-71.03820037841797,966.9400024414062,-67.9542007446289,-68.52439880371094,999.8380126953125,-64.0562973022461,-82.19380187988281,1001.25,-56.70389938354492,-97.5811996459961,991.135986328125,-52.24800109863281,-66.22209930419922,965.7369995117188,-54.35540008544922,-66.57279968261719,1015.5599975585938,-49.93159866333008,-80.5624008178711,1009.219970703125,-39.513301849365234,-91.82389831542969,999.2659912109375,-35.7952995300293,-62.17610168457031,977.4190063476562,-12.144000053405762,-121.03800201416016,992.0289916992188,-16.282699584960938,-101.93299865722656,992.572998046875,-20.696699142456055,-84.82759857177734,992.7750244140625,-28.23740005493164,-58.150299072265625,994.1599731445312,-67.6906967163086,-0.7977169752120971,1017.97998046875
5,0.16666666666666666,-47.428199768066406,-103.23400115966797,1011.4199829101562,-65.79620361328125,-87.99690246582031,1014.22998046875,-79.90789794921875,-67.3219985961914,1011.5800170898438,-78.18000030517578,-38.372100830078125,1012.5800170898438,-76.3407974243164,-147.68099975585938,985.8079833984375,-77.15579986572266,-127.66100311279297,982.6199951171875,-77.56079864501953,-107.64099884033203,975.9340209960938,-74.14720153808594,-71.04920196533203,967.6110229492188,-68.0802993774414,-68.35030364990234,1000.3599853515625,-64.1135025024414,-81.92960357666016,1001.5700073242188,-56.90650177001953,-97.34519958496094,991.4450073242188,-52.714900970458984,-66.0333023071289,965.9290161132812,-54.82849884033203,-66.01570129394531,1015.47998046875,-50.28129959106445,-80.47669982910156,1008.8400268554688,-39.549198150634766,-91.4666976928711,999.0889892578125,-36.25299835205078,-61.99850082397461,977.5029907226562,-12.353300094604492,-120.62300109863281,992.2860107421875,-16.5093994140625,-101.56099700927734,992.72802734375,-20.91080093383789,-84.55850219726562,992.7249755859375,-28.54560089111328,-57.692501068115234,994.4829711914062,-68.14910125732422,-0.654604017734527,1018.2899780273438
6,0.2,-47.8213996887207,-103.16100311279297,1011.52001953125,-66.12519836425781,-88.05149841308594,1014.3099975585938,-80.22830200195312,-67.372802734375,1011.6799926757812,-78.38379669189453,-38.44070053100586,1012.7899780273438,-76.85440063476562,-147.55999755859375,985.9949951171875,-77.63240051269531,-127.52400207519531,982.7899780273438,-78.05789947509766,-107.47699737548828,976.1179809570312,-74.8134994506836,-70.71710205078125,967.7429809570312,-68.53240203857422,-68.00160217285156,1000.719970703125,-64.57440185546875,-82.07849884033203,1001.6599731445312,-57.33430099487305,-97.34700012207031,991.5089721679688,-53.19779968261719,-65.93450164794922,966.1160278320312,-54.37369918823242,-66.48159790039062,1015.760009765625,-50.610198974609375,-79.69660186767578,1009.219970703125,-39.88359832763672,-91.33149719238281,998.3159790039062,-36.6171989440918,-61.966400146484375,977.5070190429688,-12.805700302124023,-120.6780014038086,992.27001953125,-16.915599822998047,-101.59200286865234,992.6840209960938,-21.300199508666992,-84.5553970336914,992.7210083007812,-28.87619972229004,-58.0369987487793,994.1710205078125,-68.43109893798828,-0.5998929738998411,1018.72998046875
7,0.23333333333333334,-47.839298248291016,-103.4489974975586,1011.5800170898438,-66.16719818115234,-88.28910064697266,1014.5700073242188,-80.356201171875,-67.46589660644531,1011.9199829101562,-78.47769927978516,-38.542198181152344,1013.0700073242188,-76.94719696044922,-147.62100219726562,986.4089965820312,-77.7708969116211,-127.62699890136719,983.156005859375,-78.23989868164062,-107.58200073242188,976.43798828125,-75.0459976196289,-70.88330078125,968.0579833984375,-68.87020111083984,-67.83769989013672,1001.4600219726562,-64.868896484375,-82.05139923095703,1002.0900268554688,-57.4838981628418,-97.46209716796875,991.5650024414062,-53.44499969482422,-65.98860168457031,966.4080200195312,-54.549800872802734,-66.76370239257812,1015.1699829101562,-50.267398834228516,-80.29660034179688,1009.4199829101562,-40.015499114990234,-91.39450073242188,998.4929809570312,-36.7859992980957,-61.93619918823242,977.7540283203125,-12.610600471496582,-120.65499877929688,992.43701171875,-16.83169937133789,-101.60700225830078,992.8410034179688,-21.31369972229004,-84.618896484375,992.8369750976562,-29.081499099731445,-57.80400085449219,994.68798828125,-68.54440307617188,-0.7193300127983091,1019.0999755859375
8,0.26666666666666666,-47.71649932861328,-103.4729995727539,1011.8200073242188,-66.08719635009766,-88.42949676513672,1014.5800170898438,-80.23419952392578,-67.61579895019531,1012.0700073242188,-78.52259826660156,-38.6338005065918,1013.219970703125,-76.87259674072266,-147.68800354003906,986.6710205078125,-77.69740295410156,-127.71499633789062,983.4140014648438,-78.16490173339844,-107.66999816894531,976.64599609375,-74.96710205078125,-70.9343032836914,967.8690185546875,-68.53269958496094,-68.37699890136719,1000.760009765625,-64.65609741210938,-82.20539855957031,1002.22998046875,-57.42060089111328,-97.6094970703125,991.6539916992188,-53.44160079956055,-66.06549835205078,966.5280151367188,-54.70249938964844,-67.08049774169922,1016.1300048828125,-50.43389892578125,-80.42970275878906,1009.9000244140625,-40.12080001831055,-91.5010986328125,999.0070190429688,-36.84260177612305,-62.03620147705078,977.947998046875,-12.380900382995605,-120.63800048828125,992.4190063476562,-16.653900146484375,-101.62000274658203,992.8569946289062,-21.148099899291992,-84.64769744873047,992.8720092773438,-29.01449966430664,-57.933101654052734,994.6669921875,-68.47049713134766,-1.084139943122863,1018.9500122070312
9,0.3,-47.565799713134766,-103.61900329589844,1011.8900146484375,-66.0542984008789,-88.54949951171875,1014.6699829101562,-80.22100067138672,-67.83260345458984,1012.2000122070312,-78.53079986572266,-38.83420181274414,1013.4500122070312,-76.55079650878906,-147.79600524902344,986.8079833984375,-77.43470001220703,-127.85600280761719,983.5369873046875,-78.00180053710938,-107.82099914550781,976.7760009765625,-74.85690307617188,-71.09809875488281,968.0430297851562,-68.55220031738281,-68.302001953125,1000.97998046875,-64.5073013305664,-82.36129760742188,1002.1099853515625,-57.273101806640625,-97.73670196533203,991.7069702148438,-53.39659881591797,-66.13390350341797,966.5969848632812,-54.32820129394531,-66.67350006103516,1015.760009765625,-50.47090148925781,-80.84400177001953,1010.6099853515625,-40.04169845581055,-91.94709777832031,999.7000122070312,-36.7599983215332,-62.062801361083984,977.9760131835938,-12.12440013885498,-120.64900207519531,992.448974609375,-16.407699584960938,-101.62899780273438,992.833984375,-20.95490074157715,-84.69149780273438,992.8779907226562,-29.072500228881836,-58.279598236083984,994.6820068359375,-68.61750030517578,-1.2094000577926631,1019.3800048828125
