r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-11.98740005493164,-41.45289993286133,979.2919921875,-20.128799438476562,-24.3843994140625,968.1430053710938,-30.97570037841797,-4.407090187072754,956.2570190429688,-29.980600357055664,27.226699829101562,951.0460205078125,-3.545749902725219,-91.29499816894531,926.6589965820312,-2.877990007400512,-75.16190338134766,915.02001953125,-5.329010009765625,-53.983699798583984,907.5540161132812,-14.93809986114502,-17.19879913330078,917.2999877929688,-15.559100151062012,-20.40559959411621,956.2789916992188,-5.857789993286133,-37.928001403808594,957.27001953125,11.337699890136719,-47.652099609375,943.6339721679688,9.160659790039062,-12.910099983215332,919.0260009765625,-6.702509880065918,-11.206999778747559,967.2559814453125,2.927320003509521,-25.168899536132812,967.0040283203125,22.26569938659668,-33.57600021362305,955.6829833984375,24.99049949645996,-3.942450046539306,932.833984375,72.1011962890625,-39.29719924926758,952.8690185546875,58.509498596191406,-25.856000900268555,952.6290283203125,45.55009841918945,-14.19849967956543,952.1209716796875,27.08449935913086,3.36991000175476,951.02099609375,-16.429399490356445,62.527099609375,950.72998046875
1,0.03333333333333333,-11.397500038146973,-41.42300033569336,978.9819946289062,-19.933799743652344,-24.39349937438965,967.6740112304688,-29.98710060119629,-5.5558600425720215,955.7410278320312,-29.566499710083008,27.01219940185547,951.010009765625,-2.8377199172973633,-91.5363998413086,926.1920166015625,-2.239370107650757,-75.34700012207031,914.6790161132812,-4.770770072937012,-54.105201721191406,907.3109741210938,-14.384099960327148,-17.6835994720459,917.552001953125,-14.951899528503418,-20.639999389648438,956.0460205078125,-5.622560024261475,-37.961700439453125,957.22998046875,11.817399978637695,-47.7578010559082,943.5469970703125,9.551679611206055,-13.457799911499023,918.1859741210938,-6.757619857788086,-11.155799865722656,966.8380126953125,3.344890117645263,-25.66710090637207,966.5689697265625,22.73240089416504,-33.535301208496094,955.5750122070312,25.38159942626953,-3.697570085525512,933.3070068359375,72.431396484375,-39.3468017578125,953.0859985351562,58.8218994140625,-25.86280059814453,952.802978515625,45.87810134887695,-14.152099609375,952.125,27.342300415039062,3.789619922637939,950.5130004882812,-16.174999237060547,62.32590103149414,950.3619995117188
2,0.06666666666666667,-11.5378999710083,-42.15039825439453,978.7520141601562,-19.221900939941406,-24.829099655151367,967.8079833984375,-30.299699783325195,-5.883639812469482,955.47998046875,-29.680200576782227,26.77910041809082,950.85498046875,-3.326280117034912,-92.3196029663086,925.614013671875,-2.835299968719482,-75.97979736328125,914.239013671875,-5.338819980621338,-54.672000885009766,907.0460205078125,-14.66569995880127,-18.216400146484375,916.3560180664062,-14.531700134277344,-19.759300231933594,955.0490112304688,-5.708620071411133,-38.724700927734375,957.0289916992188,11.522100448608398,-48.39099884033203,943.1259765625,9.43002986907959,-13.879400253295898,918.5170288085938,-5.60600996017456,-10.51159954071045,965.4110107421875,3.105210065841675,-25.87929916381836,966.39501953125,22.30579948425293,-34.26100158691406,955.426025390625,25.079999923706055,-4.545519828796387,932.56298828125,71.71279907226562,-40.34000015258789,953.60400390625,58.33250045776367,-26.794300079345703,953.1400146484375,45.47949981689453,-14.935700416564941,952.041015625,27.340999603271484,2.928420066833496,949.8170166015625,-16.4596004486084,61.95240020751953,950.5339965820312
3,0.1,-12.028800010681152,-42.925201416015625,978.468994140625,-19.479400634765625,-25.595300674438477,966.8419799804688,-30.55109977722168,-6.371359825134277,955.8839721679688,-29.90369987487793,25.606000900268555,950.7890014648438,-4.236949920654297,-93.66539764404297,925.8670043945312,-3.921839952468872,-77.09500122070312,914.6439819335938,-6.364649772644043,-55.77980041503906,907.5419921875,-15.078100204467773,-19.020099639892578,917.1589965820312,-14.941100120544434,-21.63409996032715,955.1929931640625,-6.313779830932617,-39.6515998840332,956.9719848632812,11.189000129699707,-49.30229949951172,943.177978515625,9.013919830322266,-14.430899620056152,918.7459716796875,-5.72081995010376,-12.299200057983398,964.9550170898438,3.044670104980468,-27.408199310302734,966.1480102539062,21.963199615478516,-35.15340042114258,955.6699829101562,24.727500915527344,-5.542220115661621,932.4840087890625,71.25749969482422,-41.314300537109375,953.6300048828125,57.89979934692383,-27.64310073852539,953.094970703125,45.18239974975586,-15.878600120544434,952.2000122070312,26.92889976501465,2.163530111312866,950.2570190429688,-16.702899932861328,61.23609924316406,950.1669921875
4,0.13333333333333333,-12.59529972076416,-43.58660125732422,978.2969970703125,-18.681900024414062,-26.237499237060547,967.4290161132812,-29.707799911499023,-7.28911018371582,954.9390258789062,-29.708200454711914,25.319499969482422,951.2410278320312,-3.765680074691772,-95.0990982055664,927.2319946289062,-3.71124005317688,-78.38829803466797,916.1699829101562,-6.345379829406738,-57.137298583984375,909.0869750976562,-14.839900016784668,-20.288000106811523,918.031005859375,-14.788999557495117,-22.422300338745117,955.8599853515625,-6.189839839935303,-40.25979995727539,957.5889892578125,11.461000442504883,-49.88050079345703,944.2860107421875,9.145649909973145,-15.565699577331543,919.3629760742188,-7.049260139465332,-13.296799659729004,968.3189697265625,3.08223009109497,-27.243499755859375,966.8469848632812,22.16029930114746,-35.559200286865234,956.4869995117188,24.904499053955078,-6.392129898071289,932.9349975585938,71.52400207519531,-41.80039978027344,955.0430297851562,58.157100677490234,-28.173500061035156,954.458984375,45.37269973754883,-16.410600662231445,953.0349731445312,27.080799102783203,1.655500054359436,950.8309936523438,-16.46739959716797,60.707698822021484,950.3510131835938
5,0.16666666666666666,-10.732799530029297,-43.41550064086914,979.4710083007812,-17.50189971923828,-27.312000274658203,967.3729858398438,-29.798999786376953,-6.903649806976318,955.802001953125,-29.38450050354004,24.214500427246094,951.1090087890625,-2.087820053100586,-95.94270324707031,926.885009765625,-2.495039939880371,-78.99310302734375,916.2160034179688,-5.440430164337158,-57.48469924926758,909.3309936523438,-13.98169994354248,-20.455799102783203,917.9199829101562,-13.316499710083008,-20.82699966430664,955.0180053710938,-4.8589301109313965,-40.48160171508789,957.5369873046875,12.517800331115723,-50.0088005065918,944.5709838867188,10.124300003051758,-16.068700790405273,919.1110229492188,-4.255430221557617,-13.192700386047363,964.7219848632812,4.161680221557617,-27.59630012512207,966.7210083007812,23.268999099731445,-35.6973991394043,956.489990234375,25.744800567626953,-6.507110118865967,932.8599853515625,72.91230010986328,-41.26219940185547,954.9829711914062,59.235801696777344,-27.807600021362305,954.2930297851562,46.332000732421875,-16.250699996948242,953.0590209960938,27.797300338745117,1.5792299509048462,951.0540161132812,-15.940600395202637,60.245399475097656,950.2470092773438
6,0.2,-11.300100326538086,-43.31959915161133,978.7880249023438,-17.939199447631836,-26.540599822998047,967.8159790039062,-28.330699920654297,-7.392519950866699,955.2509765625,-28.815200805664062,24.688100814819336,951.0390014648438,-0.192379996180534,-96.43599700927734,926.0390014648438,-1.131240010261535,-79.17639923095703,915.9749755859375,-4.459270000457764,-57.58660125732422,909.6580200195312,-13.078700065612793,-20.30150032043457,917.2119750976562,-13.430800437927246,-23.347000122070312,956.344970703125,-4.105539798736572,-40.31100082397461,957.7340087890625,13.48900032043457,-49.7057991027832,944.697998046875,10.805899620056152,-15.636300086975098,919.1820068359375,-5.041940212249756,-13.513699531555176,967.6199951171875,5.098609924316406,-27.97480010986328,966.5,24.001399993896484,-35.30080032348633,956.5189819335938,26.407499313354492,-6.203649997711182,932.8309936523438,74.13790130615234,-40.23360061645508,954.6929931640625,60.21160125732422,-27.043800354003906,954.2869873046875,47.129798889160156,-15.656599998474121,952.927001953125,28.284299850463867,2.034640073776245,951.1339721679688,-15.65429973602295,60.48160171508789,949.6400146484375
7,0.23333333333333334,-10.027400016784668,-42.65039825439453,979.6370239257812,-17.177900314331055,-25.693500518798828,968.06201171875,-28.61090087890625,-6.830450057983398,955.6010131835938,-28.379499435424805,24.83919906616211,950.5549926757812,0.9558860063552851,-96.49359893798828,925.7420043945312,-0.34591001272201505,-78.90609741210938,915.9500122070312,-3.9314100742340092,-57.43730163574219,909.9130249023438,-12.633700370788574,-20.132600784301758,917.2100219726562,-12.11460018157959,-20.316999435424805,954.7739868164062,-3.5204598903656,-39.861900329589844,957.7750244140625,13.935400009155273,-49.28620147705078,944.7940063476562,11.468700408935547,-15.396400451660156,918.7050170898438,-4.583310127258301,-13.248600006103516,966.8770141601562,5.491089820861816,-27.283300399780273,966.4310302734375,24.774499893188477,-34.70920181274414,956.4249877929688,26.811199188232422,-5.516610145568848,932.9710083007812,74.94619750976562,-39.39739990234375,954.4329833984375,60.87820053100586,-26.218599319458008,953.9840087890625,47.721500396728516,-14.906200408935547,952.7639770507812,28.804000854492188,2.260119915008545,950.760009765625,-15.269200325012207,60.66830062866211,949.4959716796875
8,0.26666666666666666,-10.49489974975586,-42.53860092163086,979.177978515625,-16.52869987487793,-25.64389991760254,967.8140258789062,-27.96980094909668,-6.942440032958984,955.4650268554688,-28.025299072265625,25.15999984741211,950.1810302734375,1.384520053863525,-96.46060180664062,925.4119873046875,-0.136493995785713,-78.71980285644531,915.9730224609375,-3.818269968032837,-57.16960144042969,909.9219970703125,-12.292099952697754,-19.862199783325195,916.7860107421875,-12.732500076293945,-22.991899490356445,955.989013671875,-3.208879947662353,-39.31529998779297,957.4210205078125,14.121899604797363,-49.05080032348633,944.4940185546875,11.582300186157227,-15.017399787902832,918.948974609375,-5.345439910888672,-14.081199645996094,968.468017578125,5.6339898109436035,-26.547700881958008,966.8259887695312,24.831199645996094,-34.48630142211914,956.1539916992188,27.03969955444336,-5.127530097961426,932.844970703125,74.91349792480469,-39.28710174560547,954.7589721679688,61.09590148925781,-26.03380012512207,953.822021484375,47.92129898071289,-14.67590045928955,952.6010131835938,29.090099334716797,2.700759887695312,950.3289794921875,-15.062399864196777,60.89039993286133,949.041015625
9,0.3,-10.16189956665039,-42.265499114990234,978.4429931640625,-17.071699142456055,-25.924100875854492,966.4979858398438,-28.055500030517578,-6.20173978805542,955.7009887695312,-28.184999465942383,26.040599822998047,949.969970703125,1.553259968757629,-95.86669921875,924.64599609375,0.035748198628425,-78.06050109863281,915.208984375,-3.679579973220825,-56.51129913330078,909.2899780273438,-12.266300201416016,-19.13409996032715,917.0150146484375,-12.445199966430664,-22.314199447631836,956.3909912109375,-3.011670112609863,-39.11470031738281,957.197998046875,14.340299606323242,-48.46580123901367,943.843017578125,11.779899597167969,-14.655900001525879,917.7440185546875,-5.573619842529297,-13.146200180053711,967.0709838867188,5.948200225830078,-26.88629913330078,966.0919799804688,25.150100708007812,-33.82149887084961,955.7360229492188,27.300899505615234,-4.721489906311035,932.1309814453125,75.20549774169922,-38.76380157470703,953.9409790039062,61.37710189819336,-25.558500289916992,953.47802734375,48.26110076904297,-14.219799995422363,952.0170288085938,29.364999771118164,3.126970052719116,949.5369873046875,-14.840299606323242,61.51369857788086,949.552001953125
