r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-95.25489807128906,-71.49610137939453,980.89697265625,-122.05699920654297,-73.77619934082031,973.2639770507812,-141.20399475097656,-58.26750183105469,981.5869750976562,-132.1840057373047,-33.80970001220703,997.864990234375,-132.68299865722656,-116.51300048828125,907.2169799804688,-131.2519989013672,-97.55470275878906,915.7940063476562,-131.03599548339844,-75.12079620361328,926.8569946289062,-128.79400634765625,-37.21860122680664,946.375,-114.79100036621094,-60.88349914550781,963.7410278320312,-108.65499877929688,-80.97219848632812,955.9559936523438,-105.1510009765625,-72.62120056152344,930.1370239257812,-105.62899780273438,-32.097599029541016,943.3779907226562,-98.2030029296875,-57.88240051269531,974.781005859375,-89.1417007446289,-74.81649780273438,963.7639770507812,-82.87909698486328,-69.00779724121094,943.666015625,-89.18789672851562,-32.297698974609375,957.0120239257812,-41.23830032348633,-90.85089874267578,947.3389892578125,-51.474098205566406,-73.7396011352539,954.6420288085938,-61.0015983581543,-58.02320098876953,962.6199951171875,-77.5416030883789,-37.38679885864258,977.2470092773438,-123.9749984741211,0.8297290205955501,1023.52001953125
1,0.03333333333333333,-97.49639892578125,-72.95110321044922,980.6380004882812,-119.3270034790039,-74.63700103759766,974.2930297851562,-140.74600219726562,-57.080299377441406,981.5449829101562,-132.52699279785156,-32.22760009765625,999.5570068359375,-130.71299743652344,-116.54199981689453,906.9609985351562,-130.98399353027344,-96.56379699707031,916.3729858398438,-130.7729949951172,-74.7761001586914,926.6110229492188,-128.66000366210938,-37.51969909667969,944.3040161132812,-114.30899810791016,-61.953399658203125,968.5759887695312,-108.2750015258789,-78.99430084228516,957.530029296875,-105.10700225830078,-73.27420043945312,932.7689819335938,-105.61100006103516,-33.131500244140625,944.0540161132812,-100.9739990234375,-60.471099853515625,978.1019897460938,-91.502197265625,-73.79090118408203,964.948974609375,-82.37989807128906,-69.29810333251953,944.0599975585938,-88.15779876708984,-32.89820098876953,955.823974609375,-40.82929992675781,-90.31169891357422,946.9199829101562,-49.94269943237305,-74.09709930419922,954.3419799804688,-60.38180160522461,-59.34049987792969,961.4010009765625,-77.99259948730469,-37.8202018737793,974.5800170898438,-123.35099792480469,1.670189976692199,1024.739990234375
2,0.06666666666666667,-97.96209716796875,-72.8124008178711,981.0679931640625,-119.35800170898438,-74.86499786376953,973.9910278320312,-139.9739990234375,-57.24399948120117,981.8389892578125,-133.5189971923828,-32.25619888305664,999.7949829101562,-130.41600036621094,-116.69999694824219,907.0440063476562,-130.72900390625,-96.64320373535156,916.3900146484375,-130.63800048828125,-74.86470031738281,926.7150268554688,-128.49000549316406,-37.63420104980469,944.2369995117188,-113.6449966430664,-62.81639862060547,969.052001953125,-107.73799896240234,-79.34230041503906,957.5540161132812,-104.88099670410156,-73.39759826660156,932.7100219726562,-105.45099639892578,-33.26210021972656,943.9849853515625,-100.61900329589844,-60.186500549316406,977.9550170898438,-91.44309997558594,-73.65869903564453,965.385009765625,-82.33080291748047,-69.35250091552734,944.3159790039062,-87.9094009399414,-32.92940139770508,955.7589721679688,-40.61899948120117,-90.279296875,946.9819946289062,-49.76679992675781,-74.03050231933594,954.4080200195312,-60.242801666259766,-59.39360046386719,961.4580078125,-78.15270233154297,-37.65530014038086,974.7930297851562,-123.34400177001953,1.752480030059814,1025.5699462890625
3,0.1,-97.51270294189453,-72.96299743652344,980.8670043945312,-119.35399627685547,-74.9386978149414,974.0159912109375,-140.2779998779297,-57.54600143432617,981.2689819335938,-133.24600219726562,-32.79890060424805,999.9010009765625,-130.30599975585938,-116.96900177001953,907.18798828125,-130.59500122070312,-96.96420288085938,916.4390258789062,-130.56700134277344,-75.1322021484375,926.5880126953125,-128.49600219726562,-37.786800384521484,944.3079833984375,-113.61900329589844,-62.81549835205078,969.2730102539062,-107.70800018310547,-79.13710021972656,957.9000244140625,-104.7490005493164,-73.49299621582031,932.7689819335938,-105.48100280761719,-33.444400787353516,944.0980224609375,-100.16300201416016,-60.575599670410156,977.405029296875,-91.26460266113281,-74.02870178222656,965.1170043945312,-82.13179779052734,-69.52469635009766,944.3699951171875,-87.77570343017578,-32.850399017333984,955.7589721679688,-40.5088996887207,-90.37319946289062,947.0339965820312,-49.62990188598633,-74.143798828125,954.4429931640625,-60.074501037597656,-59.503299713134766,961.39697265625,-77.78949737548828,-37.97420120239258,974.5830078125,-122.86100006103516,1.086850047111511,1024.6500244140625
4,0.13333333333333333,-97.27449798583984,-73.33100128173828,980.0700073242188,-119.28199768066406,-75.08180236816406,974.2979736328125,-140.13699340820312,-57.742698669433594,981.5399780273438,-133.3470001220703,-32.800899505615234,999.8829956054688,-130.35400390625,-117.13899993896484,907.2150268554688,-130.63299560546875,-97.16829681396484,916.4539794921875,-130.531005859375,-75.28829956054688,926.7529907226562,-128.44700622558594,-37.96630096435547,944.260009765625,-113.6969985961914,-62.57509994506836,969.0560302734375,-107.51000213623047,-79.52510070800781,957.77099609375,-104.88099670410156,-73.67559814453125,932.8519897460938,-105.58899688720703,-33.71009826660156,944.0700073242188,-100.43900299072266,-60.94499969482422,977.9340209960938,-91.32830047607422,-74.11609649658203,965.2000122070312,-82.02970123291016,-69.6176986694336,943.9429931640625,-88.00409698486328,-33.250099182128906,955.7369995117188,-40.509700775146484,-90.48490142822266,946.926025390625,-49.66619873046875,-74.2686996459961,954.4010009765625,-60.15489959716797,-59.56610107421875,961.4199829101562,-77.88780212402344,-38.00749969482422,974.5780029296875,-123.0459976196289,1.162549972534179,1024.4599609375
5,0.16666666666666666,-97.3469009399414,-73.13639831542969,980.4600219726562,-119.31500244140625,-75.23069763183594,973.9719848632812,-138.697998046875,-57.9723014831543,982.0830078125,-133.7270050048828,-33.04140090942383,999.968994140625,-130.36099243164062,-117.2959976196289,907.14697265625,-130.71400451660156,-97.28130340576172,916.510986328125,-130.63299560546875,-75.50440216064453,926.7210083007812,-128.51100158691406,-38.060699462890625,944.155029296875,-114.1510009765625,-62.947200775146484,968.7269897460938,-107.71199798583984,-79.79149627685547,957.4359741210938,-104.98400115966797,-73.777099609375,932.6950073242188,-105.59300231933594,-33.82440185546875,944.1010131835938,-100.41100311279297,-61.519100189208984,977.6510009765625,-91.19120025634766,-74.17500305175781,965.1610107421875,-82.29299926757812,-69.83159637451172,944.2639770507812,-87.96620178222656,-33.05870056152344,955.6480102539062,-40.570899963378906,-90.5728988647461,946.822998046875,-49.72639846801758,-74.34829711914062,954.2830200195312,-60.11859893798828,-59.84960174560547,961.2420043945312,-77.96440124511719,-38.2401008605957,974.6170043945312,-123.08000183105469,0.8713859915733331,1024.4000244140625
6,0.2,-98.31060028076172,-73.02899932861328,980.926025390625,-119.697998046875,-75.23419952392578,974.0020141601562,-140.1230010986328,-58.05030059814453,981.885009765625,-133.21099853515625,-33.07310104370117,999.2429809570312,-130.4080047607422,-117.47200012207031,907.156005859375,-130.72000122070312,-97.53990173339844,916.39501953125,-130.6999969482422,-75.63520050048828,926.8070068359375,-128.6999969482422,-38.28779983520508,944.114013671875,-113.89099884033203,-63.050201416015625,969.406005859375,-107.8759994506836,-79.27690124511719,957.9650268554688,-104.99299621582031,-73.9209976196289,932.6259765625,-105.68599700927734,-33.8838005065918,943.8179931640625,-100.23100280761719,-61.77170181274414,977.3480224609375,-91.3102035522461,-74.31900024414062,964.7880249023438,-82.35870361328125,-69.8656997680664,944.1300048828125,-88.00379943847656,-33.24549865722656,955.4520263671875,-40.644100189208984,-90.64330291748047,946.7639770507812,-49.79349899291992,-74.42549896240234,954.1190185546875,-60.28110122680664,-59.707698822021484,961.125,-78.23799896240234,-38.029300689697266,974.6699829101562,-123.12899780273438,0.9014819860458371,1024.22998046875
7,0.23333333333333334,-98.35140228271484,-73.2925033569336,980.8729858398438,-119.30000305175781,-75.21160125732422,974.06201171875,-140.4040069580078,-58.032901763916016,981.3140258789062,-133.02000427246094,-33.34880065917969,999.4920043945312,-130.51699829101562,-117.63700103759766,907.2009887695312,-130.85499572753906,-97.64720153808594,916.4219970703125,-130.6540069580078,-75.74659729003906,926.5989990234375,-128.70799255371094,-38.3140983581543,944.1389770507812,-114.572998046875,-62.89799880981445,968.4520263671875,-108.27300262451172,-79.63970184326172,957.77197265625,-105.11599731445312,-74.05049896240234,932.4910278320312,-105.74400329589844,-33.960899353027344,943.7109985351562,-100.57499694824219,-61.24700164794922,977.0659790039062,-91.4677963256836,-74.28230285644531,965.0390014648438,-82.2853012084961,-69.8989028930664,943.7769775390625,-88.1708984375,-33.316898345947266,955.52001953125,-40.740501403808594,-90.73359680175781,946.6439819335938,-49.88019943237305,-74.5470962524414,954.0549926757812,-60.33409881591797,-59.93769836425781,960.9450073242188,-78.06289672851562,-38.44860076904297,974.3280029296875,-124.0250015258789,1.188339948654174,1025.4000244140625
8,0.26666666666666666,-98.11100006103516,-73.82489776611328,980.614013671875,-119.4000015258789,-75.59770202636719,973.8920288085938,-140.47500610351562,-58.324798583984375,981.197021484375,-132.2530059814453,-33.11249923706055,998.6099853515625,-130.5709991455078,-117.76200103759766,907.2470092773438,-130.88900756835938,-97.7770004272461,916.4080200195312,-130.95700073242188,-75.87480163574219,926.5390014648438,-128.75,-38.47909927368164,944.0469970703125,-113.8239974975586,-62.93429946899414,968.7680053710938,-108.44300079345703,-79.52510070800781,957.7440185546875,-105.3550033569336,-74.064697265625,932.6320190429688,-105.81600189208984,-34.06660079956055,943.7069702148438,-100.81400299072266,-61.257301330566406,977.8289794921875,-91.5542984008789,-74.46379852294922,965.1799926757812,-82.658203125,-70.18350219726562,944.3469848632812,-88.32050323486328,-33.281898498535156,955.5040283203125,-40.86360168457031,-90.81210327148438,946.5960083007812,-49.970001220703125,-74.61139678955078,953.9879760742188,-60.44329833984375,-60.01539993286133,961.0029907226562,-78.2384033203125,-38.342098236083984,974.4199829101562,-123.16999816894531,0.8095679879188531,1024.050048828125
9,0.3,-98.22419738769531,-73.589599609375,980.1179809570312,-119.78500366210938,-75.45130157470703,974.052978515625,-139.843994140625,-58.5099983215332,982.3519897460938,-133.95599365234375,-33.4984016418457,999.52001953125,-130.55999755859375,-117.88400268554688,907.2579956054688,-130.94000244140625,-97.8988037109375,916.4199829101562,-130.98800659179688,-76.01969909667969,926.5700073242188,-128.8070068359375,-38.46969985961914,944.0759887695312,-114.31500244140625,-63.32780075073242,969.9630126953125,-107.89299774169922,-80.14189910888672,957.4110107421875,-105.21399688720703,-74.28230285644531,932.5139770507812,-105.86499786376953,-34.14670181274414,943.635009765625,-100.66200256347656,-61.38140106201172,977.447021484375,-91.56220245361328,-74.63529968261719,964.7420043945312,-82.37879943847656,-70.07350158691406,943.5750122070312,-88.30680084228516,-33.42789840698242,955.3209838867188,-40.95610046386719,-90.89459991455078,946.5560302734375,-50.0369987487793,-74.64530181884766,953.9730224609375,-60.457000732421875,-60.07440185546875,960.9329833984375,-78.49440002441406,-38.179500579833984,974.5770263671875,-123.82099914550781,1.07695996761322,1024.489990234375
