r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-48.6859016418457,-123.93699645996094,1042.989990234375,-71.70110321044922,-121.41300201416016,1049.0799560546875,-87.68499755859375,-99.18190002441406,1049.8199462890625,-81.21050262451172,-73.4834976196289,1054.93994140625,-49.70199966430664,-171.86700439453125,988.4569702148438,-55.02669906616211,-151.4250030517578,991.427978515625,-58.92359924316406,-128.7519989013672,994.1199951171875,-63.01300048828125,-90.32140350341797,1003.5700073242188,-80.29889678955078,-96.43150329589844,1054.1600341796875,-62.705501556396484,-106.28299713134766,1038.1199951171875,-48.6510009765625,-120.66100311279297,1025.510009765625,-43.15829849243164,-87.0011978149414,1001.3499755859375,-64.09329986572266,-97.66729736328125,1061.219970703125,-52.84510040283203,-107.61299896240234,1044.72998046875,-31.481000900268555,-118.31999969482422,1032.260009765625,-27.36240005493164,-82.43890380859375,1015.7899780273438,2.9928500652313232,-137.76300048828125,1004.52001953125,-3.171410083770752,-121.0719985961914,1013.780029296875,-11.529899597167969,-104.91300201416016,1021.0399780273438,-22.110599517822266,-83.5634994506836,1034.030029296875,-66.74040222167969,-33.16699981689453,1075.0799560546875
1,0.03333333333333333,-48.70589828491211,-123.04399871826172,1045.550048828125,-71.43569946289062,-120.84100341796875,1049.8199462890625,-87.36519622802734,-99.94840240478516,1049.9000244140625,-77.65570068359375,-71.60140228271484,1055.8399658203125,-50.48149871826172,-172.20199584960938,990.155029296875,-55.382301330566406,-152.1280059814453,992.6649780273438,-59.694801330566406,-129.6750030517578,994.9550170898438,-63.76210021972656,-90.34760284423828,1003.8099975585938,-69.36090087890625,-96.50070190429688,1050.4100341796875,-60.94889831542969,-108.04000091552734,1041.97998046875,-48.937198638916016,-121.36799621582031,1026.3299560546875,-43.41899871826172,-85.2311019897461,1004.0399780273438,-57.60580062866211,-94.4176025390625,1063.3299560546875,-48.70479965209961,-106.73400115966797,1050.77001953125,-32.25600051879883,-118.8030014038086,1032.030029296875,-27.3710994720459,-82.77059936523438,1016.2000122070312,3.521579980850219,-137.97300720214844,1003.9400024414062,-3.661940097808838,-121.60099792480469,1012.6799926757812,-11.677800178527832,-106.3949966430664,1021.0900268554688,-22.068300247192383,-83.76529693603516,1034.989990234375,-65.01309967041016,-36.19839859008789,1071.6800537109375
2,0.06666666666666667,-48.86249923706055,-123.73200225830078,1045.510009765625,-71.64700317382812,-121.3280029296875,1049.75,-87.52169799804688,-100.56800079345703,1049.75,-77.78780364990234,-72.1249008178711,1055.780029296875,-50.9989013671875,-173.0290069580078,990.60302734375,-55.840999603271484,-152.87600708007812,993.0269775390625,-60.082000732421875,-130.42599487304688,995.1400146484375,-63.96030044555664,-90.91439819335938,1003.7000122070312,-69.67279815673828,-97.07540130615234,1049.4000244140625,-61.105201721191406,-108.76499938964844,1041.6500244140625,-49.035099029541016,-121.94200134277344,1026.3800048828125,-43.564998626708984,-85.87899780273438,1003.989990234375,-57.554901123046875,-95.00260162353516,1064.1099853515625,-48.751399993896484,-107.45800018310547,1050.780029296875,-32.00559997558594,-119.43699645996094,1031.8900146484375,-27.537399291992188,-83.40959930419922,1016.1199951171875,3.359380006790161,-138.5189971923828,1003.9099731445312,-3.8400399684906,-122.0469970703125,1012.6799926757812,-11.819700241088867,-107.0270004272461,1021.0999755859375,-22.258699417114258,-84.34809875488281,1035.239990234375,-65.16590118408203,-36.742401123046875,1071.9000244140625
3,0.1,-48.92319869995117,-123.91200256347656,1046.0699462890625,-71.71269989013672,-121.93199920654297,1049.9599609375,-87.56410217285156,-101.21499633789062,1049.8199462890625,-77.97540283203125,-72.7052001953125,1055.8499755859375,-51.154598236083984,-173.6840057373047,991.0009765625,-56.00640106201172,-153.54400634765625,993.3209838867188,-60.252498626708984,-131.08799743652344,995.3380126953125,-64.07350158691406,-91.5968017578125,1003.5900268554688,-69.48799896240234,-97.79350280761719,1050.27001953125,-61.396400451660156,-109.06700134277344,1041.5999755859375,-48.949100494384766,-122.32599639892578,1026.260009765625,-43.7671012878418,-86.42859649658203,1004.0700073242188,-57.90129852294922,-96.10530090332031,1064.0400390625,-48.98249816894531,-107.77100372314453,1050.6600341796875,-32.364601135253906,-119.927001953125,1032.1099853515625,-27.730600357055664,-83.95140075683594,1016.2000122070312,3.1816599369049072,-139.02499389648438,1004.0599975585938,-4.018209934234619,-122.53199768066406,1012.7100219726562,-11.953700065612793,-107.51799774169922,1021.010009765625,-22.30940055847168,-84.8051986694336,1034.949951171875,-65.322998046875,-37.26599884033203,1071.5899658203125
4,0.13333333333333333,-48.85329818725586,-124.5199966430664,1045.7099609375,-71.71549987792969,-122.28399658203125,1050.0799560546875,-87.83260345458984,-101.55999755859375,1049.7900390625,-78.0989990234375,-72.94960021972656,1055.6500244140625,-51.23640060424805,-174.13099670410156,991.10498046875,-56.15119934082031,-153.92999267578125,993.4539794921875,-60.40879821777344,-131.468994140625,995.39501953125,-64.37960052490234,-91.97830200195312,1003.6500244140625,-69.20339965820312,-98.21659851074219,1050.1099853515625,-61.55820083618164,-109.63800048828125,1041.9000244140625,-49.03860092163086,-122.69300079345703,1026.219970703125,-43.9989013671875,-86.82720184326172,1003.9400024414062,-57.819000244140625,-96.2323989868164,1063.25,-49.148101806640625,-108.21700286865234,1050.5799560546875,-32.39950180053711,-120.2490005493164,1032.0,-27.927900314331055,-84.3019027709961,1016.0800170898438,3.002769947052002,-139.44500732421875,1004.0,-4.179709911346435,-122.91300201416016,1012.6799926757812,-12.102899551391602,-107.875,1020.7999877929688,-22.495899200439453,-85.18049621582031,1034.9000244140625,-65.59230041503906,-37.44879913330078,1071.4300537109375
5,0.16666666666666666,-49.303199768066406,-124.44999694824219,1045.8699951171875,-71.9697036743164,-122.70800018310547,1049.75,-87.89080047607422,-101.90299987792969,1050.010009765625,-78.34960174560547,-73.27290344238281,1055.699951171875,-51.44169998168945,-174.3979949951172,991.1339721679688,-56.34560012817383,-154.21400451660156,993.4609985351562,-60.61119842529297,-131.78700256347656,995.375,-64.62950134277344,-92.21410369873047,1003.52001953125,-69.67939758300781,-98.40080261230469,1049.699951171875,-61.69409942626953,-109.75599670410156,1041.77001953125,-49.221900939941406,-122.93699645996094,1026.1300048828125,-44.270301818847656,-87.04229736328125,1003.9299926757812,-58.431800842285156,-96.69059753417969,1064.760009765625,-49.24089813232422,-108.73600006103516,1050.6500244140625,-32.633201599121094,-120.49500274658203,1031.9200439453125,-28.15399932861328,-84.52339935302734,1016.0399780273438,2.819960117340088,-139.61300659179688,1003.8599853515625,-4.364439964294434,-123.11299896240234,1012.510009765625,-12.286499977111816,-108.10399627685547,1020.8400268554688,-22.600500106811523,-85.42340087890625,1034.699951171875,-65.74569702148438,-37.81669998168945,1071.27001953125
6,0.2,-49.77299880981445,-124.66000366210938,1045.489990234375,-72.16380310058594,-122.76000213623047,1049.719970703125,-88.216796875,-102.00800323486328,1049.739990234375,-78.6688003540039,-73.40409851074219,1055.6700439453125,-51.80189895629883,-174.5709991455078,991.1610107421875,-56.6786994934082,-154.322998046875,993.4459838867188,-60.94309997558594,-131.86700439453125,995.31201171875,-64.9551010131836,-92.2925033569336,1003.47998046875,-69.88749694824219,-98.51270294189453,1049.8499755859375,-61.91120147705078,-109.8489990234375,1041.5999755859375,-49.62049865722656,-123.02300262451172,1026.0799560546875,-44.52899932861328,-87.206298828125,1003.6400146484375,-58.892799377441406,-97.00830078125,1064.989990234375,-49.62630081176758,-108.59100341796875,1050.3499755859375,-32.88719940185547,-120.51799774169922,1031.5799560546875,-28.452800750732422,-84.62850189208984,1015.8300170898438,2.481280088424682,-139.7449951171875,1003.739990234375,-4.676959991455078,-123.16400146484375,1012.3499755859375,-12.618900299072266,-108.12999725341797,1020.6300048828125,-23.021400451660156,-85.34980010986328,1034.8199462890625,-66.10209655761719,-37.9114990234375,1071.06005859375
7,0.23333333333333334,-49.8489990234375,-124.77200317382812,1045.6500244140625,-72.43180084228516,-122.85800170898438,1049.3800048828125,-88.39869689941406,-102.1240005493164,1049.550048828125,-78.81320190429688,-73.42479705810547,1055.4000244140625,-51.961700439453125,-174.58599853515625,991.0189819335938,-56.85810089111328,-154.43600463867188,993.2630004882812,-61.19540023803711,-131.93699645996094,995.176025390625,-65.22450256347656,-92.33200073242188,1003.25,-70.17960357666016,-98.16190338134766,1048.800048828125,-62.1156005859375,-109.86000061035156,1041.3499755859375,-49.94160079956055,-123.14299774169922,1026.030029296875,-44.87220001220703,-87.1874008178711,1003.5800170898438,-59.01890182495117,-96.88890075683594,1064.2099609375,-49.77799987792969,-108.74099731445312,1050.469970703125,-33.14649963378906,-120.59300231933594,1031.3900146484375,-28.746400833129883,-84.64710235595703,1015.6799926757812,2.146229982376098,-139.6909942626953,1003.469970703125,-4.9696598052978525,-123.16200256347656,1012.0900268554688,-12.864500045776367,-108.15599822998047,1020.4199829101562,-23.158000946044922,-85.39830017089844,1034.43994140625,-66.40360260009766,-37.96500015258789,1071.1400146484375
8,0.26666666666666666,-49.963199615478516,-124.63999938964844,1045.3399658203125,-72.58809661865234,-122.85399627685547,1049.56005859375,-88.70390319824219,-102.09500122070312,1049.5,-79.1417007446289,-73.54090118408203,1055.4200439453125,-52.04460144042969,-174.54200744628906,990.9650268554688,-57.05889892578125,-154.39500427246094,993.197998046875,-61.444698333740234,-131.9340057373047,995.0260009765625,-65.53880310058594,-92.44409942626953,1003.1300048828125,-70.14330291748047,-98.34619903564453,1049.219970703125,-62.01279830932617,-109.98300170898438,1042.0899658203125,-50.175498962402344,-123.11499786376953,1025.93994140625,-45.238399505615234,-87.2686996459961,1003.3800048828125,-59.061798095703125,-96.83350372314453,1063.5699462890625,-49.749000549316406,-108.45899963378906,1050.31005859375,-33.2869987487793,-120.43900299072266,1031.3800048828125,-29.087299346923828,-84.58270263671875,1015.530029296875,1.8695600032806392,-139.58700561523438,1003.2899780273438,-5.287260055541992,-123.02899932861328,1011.9099731445312,-13.183600425720215,-107.96199798583984,1020.0,-23.439300537109375,-85.33699798583984,1034.199951171875,-66.7208023071289,-38.147499084472656,1070.760009765625
9,0.3,-50.31840133666992,-124.94200134277344,1044.97998046875,-72.70829772949219,-123.01000213623047,1049.47998046875,-88.8656997680664,-102.1719970703125,1049.3599853515625,-79.71060180664062,-73.5625,1055.4000244140625,-52.362701416015625,-174.6219940185547,991.02197265625,-57.430198669433594,-154.45599365234375,993.2160034179688,-61.83250045776367,-131.98300170898438,995.0390014648438,-66.17970275878906,-92.55840301513672,1003.1300048828125,-71.08820343017578,-98.29039764404297,1048.449951171875,-62.57699966430664,-109.94100189208984,1041.260009765625,-50.45819854736328,-123.13400268554688,1025.81005859375,-45.69990158081055,-87.24510192871094,1003.3099975585938,-59.1619987487793,-96.86630249023438,1064.3299560546875,-50.1239013671875,-108.52999877929688,1050.2900390625,-33.673301696777344,-120.38400268554688,1031.1500244140625,-29.480600357055664,-84.53299713134766,1015.3599853515625,1.5387599468231201,-139.52499389648438,1003.1799926757812,-5.611110210418701,-122.98999786376953,1011.72998046875,-13.531000137329102,-107.89199829101562,1019.8099975585938,-23.79789924621582,-85.27770233154297,1033.9599609375,-67.1886978149414,-38.03559875488281,1070.6800537109375
10,0.3333333333333333,-50.29069900512695,-124.6500015258789,1044.989990234375,-72.88700103759766,-122.99700164794922,1049.3800048828125,-89.22740173339844,-102.41500091552734,1049.3299560546875,-79.69860076904297,-73.70120239257812,1055.3599853515625,-52.84560012817383,-174.64599609375,990.9959716796875,-57.88460159301758,-154.49000549316406,993.1400146484375,-62.286399841308594,-132.03799438476562,994.906982421875,-66.55220031738281,-92.53359985351562,1003.010009765625,-71.56710052490234,-98.29979705810547,1048.1700439453125,-63.02830123901367,-110.02899932861328,1041.0400390625,-50.44919967651367,-123.04000091552734,1025.3699951171875,-46.09400177001953,-87.23729705810547,1003.1599731445312,-59.65250015258789,-96.84660339355469,1063.9599609375,-50.262901306152344,-108.55899810791016,1049.8299560546875,-33.91310119628906,-120.46700286865234,1030.8599853515625,-29.915199279785156,-84.4406967163086,1015.1400146484375,1.275490045547485,-139.37600708007812,1002.8099975585938,-5.8896098136901855,-122.80599975585938,1011.469970703125,-13.821800231933594,-107.75299835205078,1019.5,-24.2052001953125,-85.18830108642578,1033.800048828125,-67.6082992553711,-38.02299880981445,1070.9200439453125
11,0.36666666666666664,-49.96329879760742,-125.02799987792969,1044.8499755859375,-72.73639678955078,-123.23999786376953,1049.300048828125,-89.1572036743164,-102.6449966430664,1049.6300048828125,-79.95870208740234,-73.95770263671875,1055.27001953125,-53.057701110839844,-174.7830047607422,991.1719970703125,-58.1171989440918,-154.66700744628906,993.2780151367188,-62.56039810180664,-132.2239990234375,994.9429931640625,-66.80370330810547,-92.75450134277344,1002.9099731445312,-71.1708984375,-98.87920379638672,1048.9200439453125,-62.82040023803711,-110.20700073242188,1041.5799560546875,-50.53990173339844,-123.11399841308594,1025.280029296875,-46.49589920043945,-87.23290252685547,1003.010009765625,-59.53620147705078,-97.46700286865234,1063.9300537109375,-50.274898529052734,-108.72100067138672,1049.6800537109375,-33.872100830078125,-120.43800354003906,1030.4599609375,-30.250099182128906,-84.39209747314453,1014.8699951171875,1.191939949989318,-139.1820068359375,1002.5399780273438,-6.013850212097168,-122.68699645996094,1011.1699829101562,-13.943099975585938,-107.65799713134766,1019.4500122070312,-24.430999755859375,-85.04660034179688,1033.6400146484375,-67.95860290527344,-38.19490051269531,1070.77001953125
12,0.4,-50.22890090942383,-124.71499633789062,1045.3599853515625,-72.6270980834961,-123.6259994506836,1049.5,-89.19390106201172,-103.1259994506836,1049.800048828125,-80.13610076904297,-74.29660034179688,1055.469970703125,-53.14390182495117,-175.36399841308594,992.1699829101562,-58.189701080322266,-155.1580047607422,994.1010131835938,-62.63999938964844,-132.74099731445312,995.572021484375,-66.9854965209961,-93.04789733886719,1003.219970703125,-70.74320220947266,-98.98429870605469,1049.6199951171875,-62.47050094604492,-110.47799682617188,1041.6600341796875,-50.44049835205078,-123.43599700927734,1025.550048828125,-46.7046012878418,-87.59089660644531,1003.1799926757812,-59.249698638916016,-96.93049621582031,1063.8699951171875,-49.667598724365234,-108.76200103759766,1050.52001953125,-33.73630142211914,-120.59600067138672,1031.18994140625,-30.340900421142578,-84.58039855957031,1015.1199951171875,1.190840005874633,-139.36599731445312,1002.8599853515625,-6.03449010848999,-122.82099914550781,1011.469970703125,-14.004300117492676,-107.73300170898438,1019.7899780273438,-24.453699111938477,-85.31490325927734,1033.5699462890625,-68.12670135498047,-38.64149856567383,1070.449951171875
13,0.43333333333333335,-50.10660171508789,-124.75800323486328,1045.7099609375,-72.3667984008789,-123.70600128173828,1050.0999755859375,-89.02899932861328,-103.59100341796875,1050.0799560546875,-80.19429779052734,-74.5790023803711,1055.7900390625,-53.172298431396484,-175.86199951171875,992.9459838867188,-58.19490051269531,-155.66700744628906,994.7730102539062,-62.6609992980957,-133.1999969482422,996.0759887695312,-66.93099975585938,-93.49440002441406,1003.4000244140625,-70.97679901123047,-99.22380065917969,1049.550048828125,-62.56039810180664,-110.69599914550781,1041.6099853515625,-50.26890182495117,-123.66200256347656,1025.77001953125,-46.70719909667969,-87.85060119628906,1003.4099731445312,-59.1067008972168,-97.1238021850586,1063.9200439453125,-50.16849899291992,-109.11599731445312,1049.8499755859375,-33.627601623535156,-120.68199920654297,1031.1800537109375,-30.40169906616211,-84.8010025024414,1015.2899780273438,1.275269985198974,-139.56199645996094,1003.1199951171875,-5.9557600021362305,-123.01799774169922,1011.6400146484375,-13.913700103759766,-107.96299743652344,1019.8699951171875,-24.396499633789062,-85.37200164794922,1033.6300048828125,-68.20269775390625,-38.86709976196289,1070.8699951171875
14,0.4666666666666667,-49.64039993286133,-125.1520004272461,1045.780029296875,-72.33660125732422,-124.13899993896484,1049.9000244140625,-88.9844970703125,-103.70800018310547,1050.219970703125,-80.04010009765625,-74.89679718017578,1055.9599609375,-53.27830123901367,-176.11599731445312,993.2940063476562,-58.301300048828125,-155.91400146484375,995.031982421875,-62.74570083618164,-133.43299865722656,996.2249755859375,-66.9906997680664,-93.65730285644531,1003.4500122070312,-70.49960327148438,-99.24629974365234,1051.31005859375,-62.310001373291016,-110.89700317382812,1042.0899658203125,-50.275901794433594,-123.84500122070312,1025.949951171875,-46.92190170288086,-88.01629638671875,1003.2899780273438,-59.147499084472656,-97.74079895019531,1064.469970703125,-49.938499450683594,-109.09100341796875,1050.1800537109375,-33.6088981628418,-120.78900146484375,1031.3199462890625,-30.48710060119629,-84.91609954833984,1015.1599731445312,1.394970059394836,-139.58599853515625,1003.0399780273438,-5.89084005355835,-123.05000305175781,1011.5999755859375,-13.855299949645996,-108.02999877929688,1019.8099975585938,-24.423099517822266,-85.47679901123047,1033.5999755859375,-68.306396484375,-39.03139877319336,1070.8299560546875
15,0.5,-49.68539810180664,-125.10399627685547,1045.68994140625,-72.35990142822266,-124.12799835205078,1049.93994140625,-89.10060119628906,-103.73300170898438,1050.2099609375,-80.22019958496094,-74.92549896240234,1055.949951171875,-53.479698181152344,-176.24200439453125,993.6539916992188,-58.46310043334961,-156.10699462890625,995.3939819335938,-62.89720153808594,-133.5970001220703,996.4459838867188,-67.1530990600586,-93.78070068359375,1003.4099731445312,-70.66549682617188,-98.9613037109375,1050.3599853515625,-62.53499984741211,-110.76799774169922,1041.719970703125,-50.43550109863281,-123.91100311279297,1026.0899658203125,-47.052101135253906,-88.08589935302734,1003.280029296875,-59.22589874267578,-97.57230377197266,1064.7900390625,-50.07360076904297,-109.1259994506836,1050.199951171875,-33.53229904174805,-120.9010009765625,1031.219970703125,-30.549699783325195,-84.94950103759766,1015.0800170898438,1.437319993972778,-139.6840057373047,1003.2899780273438,-5.8762102127075195,-123.09100341796875,1011.6500244140625,-13.879300117492676,-108.05899810791016,1019.77001953125,-24.51919937133789,-85.44139862060547,1033.6300048828125,-68.35639953613281,-39.40610122680664,1070.280029296875
16,0.5333333333333333,-49.84400177001953,-124.70700073242188,1045.68994140625,-72.222900390625,-123.89399719238281,1050.050048828125,-89.17150115966797,-103.72899627685547,1049.969970703125,-80.15450286865234,-74.74490356445312,1055.9100341796875,-53.800201416015625,-176.17100524902344,993.906982421875,-58.7338981628418,-156.00399780273438,995.5750122070312,-63.07500076293945,-133.49899291992188,996.5079956054688,-67.31559753417969,-93.67240142822266,1003.4299926757812,-70.67649841308594,-99.1144027709961,1049.5400390625,-62.199798583984375,-110.99299621582031,1042.25,-50.31829833984375,-123.66600036621094,1025.8900146484375,-47.1619987487793,-87.931396484375,1003.239990234375,-59.299598693847656,-97.39689636230469,1064.6300048828125,-49.7577018737793,-108.85199737548828,1050.530029296875,-33.58879852294922,-120.75299835205078,1031.0,-30.632299423217773,-84.80590057373047,1015.0399780273438,1.387060046195983,-139.54100036621094,1003.1300048828125,-5.91294002532959,-122.95099639892578,1011.5499877929688,-13.895299911499023,-107.89900207519531,1019.6900024414062,-24.556499481201172,-85.36630249023438,1033.4200439453125,-68.45230102539062,-39.114200592041016,1070.3900146484375
17,0.5666666666666667,-49.568199157714844,-124.65599822998047,1045.22998046875,-72.1249008178711,-123.70099639892578,1049.7099609375,-88.97270202636719,-103.49700164794922,1049.9200439453125,-80.28910064697266,-74.42389678955078,1055.6700439453125,-53.926300048828125,-175.89100646972656,993.8900146484375,-58.804901123046875,-155.68499755859375,995.4299926757812,-63.13880157470703,-133.1580047607422,996.3579711914062,-67.31500244140625,-93.34850311279297,1003.22998046875,-70.38150024414062,-99.09619903564453,1051.219970703125,-62.512001037597656,-110.40399932861328,1041.25,-50.352500915527344,-123.4749984741211,1025.6300048828125,-47.067901611328125,-87.54029846191406,1003.0999755859375,-58.9640007019043,-97.44280242919922,1063.7900390625,-49.90129852294922,-108.71199798583984,1049.9100341796875,-33.5443000793457,-120.4540023803711,1030.72998046875,-30.645599365234375,-84.47550201416016,1014.780029296875,1.4216099977493282,-139.156005859375,1002.8599853515625,-5.851749897003174,-122.60900115966797,1011.280029296875,-13.838600158691406,-107.5780029296875,1019.469970703125,-24.50909996032715,-85.09329986572266,1033.2900390625,-68.51029968261719,-38.62229919433594,1070.6300048828125
