r_thumb4,r_thumb3,r_thumb2,r_thumb1,r_index4,r_index3,r_index2,r_index1,r_middle4,r_middle3,r_middle2,r_middle1,r_ring4,r_ring3,r_ring2,r_ring1,r_pinky4,r_pinky3,r_pinky2,r_pinky1,r_wrist 
0,0.0,-36.24319839477539,-82.95719909667969,1022.1099853515625,-54.07590103149414,-69.02790069580078,1012.8200073242188,-67.03739929199219,-48.411800384521484,1000.7899780273438,-63.37459945678711,-17.59079933166504,998.7839965820312,-30.812599182128906,-135.9530029296875,986.364013671875,-34.81439971923828,-117.28900146484375,975.52099609375,-39.8125,-97.83509826660156,969.1640014648438,-44.88750076293945,-55.8744010925293,962.02001953125,-39.767398834228516,-58.30270004272461,1003.3400268554688,-38.0629997253418,-75.7166976928711,998.6320190429688,-18.159000396728516,-85.95040130615234,986.8579711914062,-19.049699783325195,-54.2593994140625,966.156005859375,-43.8218994140625,-54.30120086669922,1018.6400146484375,-26.682100296020508,-65.32589721679688,1016.6099853515625,-4.912089824676514,-69.74939727783203,1002.1300048828125,-4.980599880218506,-40.38970184326172,980.666015625,48.41859817504883,-66.7302017211914,996.5780029296875,31.97130012512207,-55.59170150756836,997.2990112304688,16.866500854492188,-46.40719985961914,998.218017578125,-6.396029949188232,-34.26689910888672,1002.8099975585938,-60.122798919677734,22.26140022277832,999.9240112304688
1,0.03333333333333333,-35.472198486328125,-80.41459655761719,1021.510009765625,-51.5713005065918,-68.38349914550781,1012.77001953125,-65.39600372314453,-48.080101013183594,1002.0800170898438,-65.4917984008789,-17.760099411010742,998.760986328125,-30.84309959411621,-134.5330047607422,985.77197265625,-34.14870071411133,-116.63300323486328,976.030029296875,-38.48780059814453,-96.26319885253906,968.2730102539062,-44.24420166015625,-56.643699645996094,963.2440185546875,-44.6968994140625,-57.11370086669922,1001.4600219726562,-35.4718017578125,-74.46990203857422,1001.5999755859375,-17.843299865722656,-85.37590026855469,987.958984375,-19.858400344848633,-50.737098693847656,966.2230224609375,-38.03799819946289,-51.710201263427734,1016.260009765625,-25.086700439453125,-64.84770202636719,1013.0700073242188,-5.318470001220703,-69.91950225830078,1002.0499877929688,-5.464940071105957,-39.61309814453125,980.718994140625,47.15190124511719,-65.43399810791016,994.1480102539062,31.67930030822754,-55.23680114746094,996.5170288085938,16.959400177001953,-46.34989929199219,997.5830078125,-4.543010234832764,-32.318199157714844,999.2880249023438,-58.75519943237305,19.923599243164062,998.593994140625
2,0.06666666666666667,-34.30569839477539,-79.99199676513672,1021.1300048828125,-50.91320037841797,-67.60430145263672,1012.6199951171875,-64.95189666748047,-47.47359848022461,1002.010009765625,-65.28780364990234,-17.068099975585938,998.6090087890625,-29.856700897216797,-133.86000061035156,985.093017578125,-33.25239944458008,-115.95700073242188,975.4949951171875,-37.679100036621094,-95.54570007324219,967.77099609375,-43.75080108642578,-56.007301330566406,963.1339721679688,-44.03609848022461,-56.663700103759766,1000.8099975585938,-34.80030059814453,-73.90519714355469,1001.5900268554688,-17.268299102783203,-84.57839965820312,987.7139892578125,-19.352800369262695,-49.76430130004883,965.969970703125,-36.964298248291016,-50.88880157470703,1014.969970703125,-24.47570037841797,-64.3147964477539,1013.3499755859375,-4.72983980178833,-69.05339813232422,1001.7999877929688,-4.989299774169922,-38.7510986328125,980.5670166015625,47.78929901123047,-64.40029907226562,993.780029296875,32.298099517822266,-54.16429901123047,995.8909912109375,17.574499130249023,-45.378501892089844,997.1220092773438,-4.156439781188965,-31.568500518798828,998.7349853515625,-58.62910079956055,20.48710060119629,998.6279907226562
3,0.1,-33.49250030517578,-79.42440032958984,1020.989990234375,-50.089698791503906,-67.38939666748047,1012.530029296875,-64.44429779052734,-47.11920166015625,1001.8099975585938,-64.79530334472656,-16.85700035095215,998.4249877929688,-29.256900787353516,-133.34100341796875,984.35302734375,-32.751399993896484,-115.4280014038086,974.8369750976562,-37.25,-94.98919677734375,967.2349853515625,-43.40359878540039,-55.41460037231445,962.7999877929688,-43.33660125732422,-56.129798889160156,1000.6199951171875,-34.23540115356445,-73.5248031616211,1001.1099853515625,-16.76569938659668,-84.11029815673828,987.0549926757812,-18.991600036621094,-49.25960159301758,965.635009765625,-36.38750076293945,-50.657901763916016,1014.4000244140625,-23.637800216674805,-63.859500885009766,1012.3200073242188,-4.007030010223389,-68.60260009765625,1001.1400146484375,-4.546800136566162,-38.14339828491211,979.969970703125,48.357398986816406,-63.964900970458984,993.2340087890625,32.855899810791016,-53.6156005859375,995.3259887695312,18.155500411987305,-44.78559875488281,996.6220092773438,-3.639529943466186,-31.07040023803711,998.3480224609375,-58.26449966430664,20.6835994720459,998.3410034179688
4,0.13333333333333333,-32.637001037597656,-78.81880187988281,1020.72998046875,-49.742401123046875,-67.1541976928711,1012.4000244140625,-64.10040283203125,-47.03160095214844,1002.0399780273438,-64.57450103759766,-16.62649917602539,998.8770141601562,-28.555700302124023,-133.1649932861328,984.1729736328125,-32.23699951171875,-115.072998046875,974.8880004882812,-36.913700103759766,-94.61620330810547,967.4609985351562,-43.12409973144531,-55.18949890136719,962.8770141601562,-42.94929885864258,-55.890201568603516,1000.72998046875,-33.71659851074219,-73.00050354003906,1001.280029296875,-16.416200637817383,-83.6803970336914,987.10302734375,-18.733600616455078,-48.9828987121582,965.5419921875,-35.696998596191406,-49.84980010986328,1014.52001953125,-23.049699783325195,-63.09920120239258,1012.780029296875,-3.300689935684204,-67.99539947509766,1000.9500122070312,-4.194139957427978,-37.63930130004883,979.6099853515625,48.83369827270508,-63.73040008544922,993.4940185546875,33.45429992675781,-53.14699935913086,995.35302734375,18.792400360107422,-44.127201080322266,996.4459838867188,-3.000969886779785,-30.431900024414062,998.0599975585938,-58.26470184326172,20.994400024414062,998.656005859375
5,0.16666666666666666,-32.53900146484375,-78.92389678955078,1021.27001953125,-49.1150016784668,-66.9280014038086,1013.010009765625,-63.833900451660156,-46.839698791503906,1002.6699829101562,-64.62590026855469,-16.39900016784668,999.2570190429688,-27.50279998779297,-133.37100219726562,984.0089721679688,-31.773099899291992,-114.95500183105469,975.7039794921875,-36.88719940185547,-94.49349975585938,969.0449829101562,-43.01060104370117,-55.06330108642578,963.4949951171875,-42.479400634765625,-55.42660140991211,1001.3400268554688,-33.1963996887207,-72.74520111083984,1001.77001953125,-15.995100021362305,-83.30400085449219,987.6220092773438,-18.489099502563477,-48.77080154418945,965.7470092773438,-35.63650131225586,-49.69350051879883,1015.8900146484375,-22.394699096679688,-62.609798431396484,1013.0900268554688,-2.785759925842285,-67.3843002319336,1001.510009765625,-3.947809934616089,-37.024898529052734,979.927978515625,49.431800842285156,-62.774898529052734,994.9609985351562,34.003501892089844,-52.28499984741211,996.5009765625,19.248199462890625,-43.32429885864258,997.0059814453125,-2.67891001701355,-29.776100158691406,998.3270263671875,-58.33359909057617,21.15559959411621,999.10400390625
6,0.2,-32.40359878540039,-78.7938003540039,1021.3400268554688,-48.63079833984375,-66.85449981689453,1013.719970703125,-63.44490051269531,-46.79240036010742,1002.9600219726562,-64.6011962890625,-16.40290069580078,999.6669921875,-26.716400146484375,-133.47999572753906,983.9940185546875,-31.606000900268555,-114.68900299072266,976.906005859375,-37.251399993896484,-94.23410034179688,971.3670043945312,-43.03110122680664,-55.06060028076172,964.3989868164062,-41.89670181274414,-55.32339859008789,1001.6699829101562,-32.764400482177734,-72.25749969482422,1002.3800048828125,-15.567899703979492,-82.94629669189453,988.27197265625,-18.440500259399414,-48.308799743652344,966.5460205078125,-35.14039993286133,-49.752201080322266,1016.52001953125,-21.784700393676758,-62.48720169067383,1012.97998046875,-2.280459880828857,-66.69969940185547,1001.7100219726562,-3.829740047454834,-36.60340118408203,980.3839721679688,49.91999816894531,-61.75659942626953,996.1810302734375,34.474300384521484,-51.32460021972656,997.2100219726562,19.65489959716797,-42.48680114746094,997.6060180664062,-2.428289890289306,-29.14080047607422,998.6740112304688,-58.51940155029297,21.21739959716797,999.5540161132812
7,0.23333333333333334,-31.5403995513916,-78.71260070800781,1021.1599731445312,-47.89929962158203,-66.60269927978516,1013.9299926757812,-63.162498474121094,-46.742000579833984,1003.1199951171875,-64.29340362548828,-16.379899978637695,1000.3800048828125,-26.65399932861328,-133.55799865722656,982.3309936523438,-31.85460090637207,-114.38500213623047,976.5369873046875,-37.715599060058594,-93.78489685058594,972.2160034179688,-43.1697998046875,-54.752899169921875,964.9710083007812,-41.62630081176758,-55.07429885864258,1002.02001953125,-32.381099700927734,-72.16609954833984,1002.6799926757812,-15.248600006103516,-82.58589935302734,988.4739990234375,-18.273799896240234,-47.97949981689453,966.822998046875,-34.760501861572266,-49.51259994506836,1016.1400146484375,-21.52680015563965,-62.085201263427734,1013.9600219726562,-1.8860299587249751,-66.38899993896484,1002.0800170898438,-3.839869976043701,-36.170101165771484,980.468017578125,50.198699951171875,-61.01499938964844,996.8300170898438,34.81290054321289,-50.71379852294922,997.7860107421875,19.930200576782227,-41.924800872802734,998.2009887695312,-2.391050100326538,-28.649499893188477,998.7570190429688,-58.69499969482422,21.364099502563477,1000.4000244140625
8,0.26666666666666666,-31.750499725341797,-78.68769836425781,1021.5,-48.53779983520508,-66.2759017944336,1013.3900146484375,-63.294898986816406,-46.652801513671875,1003.4000244140625,-64.39330291748047,-16.242000579833984,1000.760009765625,-27.375499725341797,-133.41000366210938,980.43701171875,-32.64759826660156,-113.9489974975586,975.5360107421875,-38.399600982666016,-93.23200225830078,972.030029296875,-43.44459915161133,-54.230201721191406,965.1190185546875,-41.67290115356445,-54.84669876098633,1001.9500122070312,-32.43199920654297,-71.86869812011719,1002.5800170898438,-15.299400329589844,-82.21479797363281,988.0640258789062,-18.57509994506836,-47.291500091552734,966.9299926757812,-34.604400634765625,-49.248600006103516,1015.8699951171875,-21.44300079345703,-62.014400482177734,1013.7100219726562,-1.871199965476989,-66.08769989013672,1001.77001953125,-3.880800008773803,-35.659400939941406,980.7340087890625,50.15719985961914,-60.626399993896484,996.6890258789062,34.76620101928711,-50.30220031738281,997.760009765625,19.938899993896484,-41.55229949951172,998.1160278320312,-2.28029990196228,-28.30419921875,998.9559936523438,-58.9109001159668,21.626300811767578,1000.989990234375
9,0.3,-31.49880027770996,-77.65689849853516,1021.6099853515625,-48.46620178222656,-66.32440185546875,1013.5499877929688,-63.275001525878906,-45.96189880371094,1003.780029296875,-64.50740051269531,-15.79419994354248,1001.3400268554688,-27.90880012512207,-132.90199279785156,979.9879760742188,-33.30220031738281,-113.24700164794922,975.6320190429688,-39.03499984741211,-92.53780364990234,972.4869995117188,-43.847999572753906,-53.587501525878906,965.4920043945312,-41.729698181152344,-54.53120040893555,1002.3599853515625,-32.52040100097656,-71.49490356445312,1002.6199951171875,-15.429300308227539,-81.68930053710938,987.97998046875,-18.87190055847168,-46.737998962402344,967.1129760742188,-34.76190185546875,-48.922698974609375,1016.6300048828125,-21.32390022277832,-61.62630081176758,1013.8200073242188,-1.960729956626892,-65.53959655761719,1002.0700073242188,-4.233570098876953,-34.997798919677734,980.8709716796875,50.13840103149414,-59.67359924316406,996.4000244140625,34.58060073852539,-49.40869903564453,997.5570068359375,19.663400650024414,-40.74829864501953,998.0809936523438,-2.536159992218017,-27.714799880981445,999.1530151367188,-59.30839920043945,22.001800537109375,1001.52001953125
